i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
673,48589,30203103603,30302105928,8.258651489,38,0.45901293,153.00431,network,"LINESTRING(153.0918696 -27.4144399,153.0907471 -27.4153899)",30203103603_30302105928,Story Bridge Eastern-side
48589,122909,30203103603,30302105928,8.258651489,39,0.04941909,16.47303,network,"LINESTRING(153.0907471 -27.4153899,153.0906834 -27.4155256)",30203103603_30302105928,Story Bridge Eastern-side
122909,226296,30203103603,30302105928,8.258651489,40,0.009898713,3.66619,network,"LINESTRING(153.0906476 -27.4155342,153.0906834 -27.4155256)",30203103603_30302105928,Story Bridge Eastern-side
226296,226298,30203103603,30302105928,8.258651489,41,0.024966414,9.24682,network,"LINESTRING(153.0905703 -27.4155769,153.0906476 -27.4155342)",30203103603_30302105928,Story Bridge Eastern-side
226298,226301,30203103603,30302105928,8.258651489,42,0.027097254,10.03602,network,"LINESTRING(153.0904959 -27.4156385,153.0905703 -27.4155769)",30203103603_30302105928,Story Bridge Eastern-side
226301,122677,30203103603,30302105928,8.258651489,43,0.018788652,6.95876,network,"LINESTRING(153.0904443 -27.4156812,153.0904959 -27.4156385)",30203103603_30302105928,Story Bridge Eastern-side
122677,120124,30203103603,30302105928,8.258651489,44,0.842382774,467.99043,network,"LINESTRING(153.0904443 -27.4156812,153.086836132722 -27.414034419198)",30203103603_30302105928,Story Bridge Eastern-side
120124,120113,30203103603,30302105928,8.258651489,45,0.036608616,20.33812,network,"LINESTRING(153.086836132722 -27.414034419198,153.08664457783 -27.4139676043929)",30203103603_30302105928,Story Bridge Eastern-side
120113,122675,30203103603,30302105928,8.258651489,46,0.161378892,89.65494,network,"LINESTRING(153.08664457783 -27.4139676043929,153.0858312 -27.4141396)",30203103603_30302105928,Story Bridge Eastern-side
122675,122631,30203103603,30302105928,8.258651489,47,0.060042942,33.35719,network,"LINESTRING(153.0856 -27.4143588,153.0858312 -27.4141396)",30203103603_30302105928,Story Bridge Eastern-side
122631,122629,30203103603,30302105928,8.258651489,48,0.117456858,65.25381,network,"LINESTRING(153.0850815 -27.4147078,153.0856 -27.4143588)",30203103603_30302105928,Story Bridge Eastern-side
122629,122623,30203103603,30302105928,8.258651489,49,0.38150577,211.94765,network,"LINESTRING(153.0833708 -27.4153145,153.0850815 -27.4147078)",30203103603_30302105928,Story Bridge Eastern-side
122623,122622,30203103603,30302105928,8.258651489,50,0.015398964,8.55498,network,"LINESTRING(153.0833816 -27.4152379,153.0833708 -27.4153145)",30203103603_30302105928,Story Bridge Eastern-side
122622,122625,30203103603,30302105928,8.258651489,51,0.06824871,37.91595,network,"LINESTRING(153.0834032 -27.4149056,153.0833816 -27.4152379)",30203103603_30302105928,Story Bridge Eastern-side
122625,122624,30203103603,30302105928,8.258651489,52,0.322307784,179.05988,network,"LINESTRING(153.0842919 -27.4134977,153.0834032 -27.4149056)",30203103603_30302105928,Story Bridge Eastern-side
122624,629,30203103603,30302105928,8.258651489,53,0.074873178,41.59621,network,"LINESTRING(153.084477240305 -27.4131607214143,153.0842919 -27.4134977)",30203103603_30302105928,Story Bridge Eastern-side
629,206451,30203103603,30302105928,8.258651489,54,0.041610636,23.11702,network,"LINESTRING(153.084580242832 -27.4129734461971,153.084477240305 -27.4131607214143)",30203103603_30302105928,Story Bridge Eastern-side
206451,206449,30203103603,30302105928,8.258651489,55,0.00392976,2.1832,network,"LINESTRING(153.084589970517 -27.4129557596968,153.084580242832 -27.4129734461971)",30203103603_30302105928,Story Bridge Eastern-side
206449,129878,30203103603,30302105928,8.258651489,56,0.019328724,10.73818,network,"LINESTRING(153.08463781661 -27.4128687677778,153.084589970517 -27.4129557596968)",30203103603_30302105928,Story Bridge Eastern-side
129878,204705,30203103603,30302105928,8.258651489,57,0.039987018,22.21501,network,"LINESTRING(153.0847368 -27.4126888,153.08463781661 -27.4128687677778)",30203103603_30302105928,Story Bridge Eastern-side
204705,204703,30203103603,30302105928,8.258651489,58,0.711806742,395.44819,network,"LINESTRING(153.0817694 -27.4123866,153.0847368 -27.4126888)",30203103603_30302105928,Story Bridge Eastern-side
204703,155757,30203103603,30302105928,8.258651489,59,0.04474647,24.85915,network,"LINESTRING(153.0815287 -27.4124513,153.0817694 -27.4123866)",30203103603_30302105928,Story Bridge Eastern-side
155757,155755,30203103603,30302105928,8.258651489,60,0.07419213,24.73071,network,"LINESTRING(153.0812821 -27.4124142,153.0815287 -27.4124513)",30203103603_30302105928,Story Bridge Eastern-side
155755,155751,30203103603,30302105928,8.258651489,61,0.21867933,72.89311,network,"LINESTRING(153.0805564 -27.4122989,153.0812821 -27.4124142)",30203103603_30302105928,Story Bridge Eastern-side
155751,155750,30203103603,30302105928,8.258651489,62,0.70838631,157.41918,network,"LINESTRING(153.0789806 -27.4121072,153.0805564 -27.4122989)",30203103603_30302105928,Story Bridge Eastern-side
155750,97593,30203103603,30302105928,8.258651489,63,0.174403944,96.89108,network,"LINESTRING(153.0780633 -27.4120322,153.0789806 -27.4121072)",30203103603_30302105928,Story Bridge Eastern-side
97593,156816,30203103603,30302105928,8.258651489,64,0.024026454,13.34803,network,"LINESTRING(153.077956690768 -27.4120974547733,153.0780633 -27.4120322)",30203103603_30302105928,Story Bridge Eastern-side
156816,159879,30203103603,30302105928,8.258651489,65,0.044666604,24.81478,network,"LINESTRING(153.077712709751 -27.4121494449443,153.077956690768 -27.4120974547733)",30203103603_30302105928,Story Bridge Eastern-side
159879,4891,30203103603,30302105928,8.258651489,66,0.081417132,45.23174,network,"LINESTRING(153.0772558 -27.4121645,153.077712709751 -27.4121494449443)",30203103603_30302105928,Story Bridge Eastern-side
4891,157448,30203103603,30302105928,8.258651489,67,0.11836917,26.30426,network,"LINESTRING(153.076990716299 -27.4121464515793,153.0772558 -27.4121645)",30203103603_30302105928,Story Bridge Eastern-side
157448,157485,30203103603,30302105928,8.258651489,68,0.04318884,9.59752,network,"LINESTRING(153.076894576825 -27.4121348579407,153.076990716299 -27.4121464515793)",30203103603_30302105928,Story Bridge Eastern-side
157485,159900,30203103603,30302105928,8.258651489,69,0.48297186,107.32708,network,"LINESTRING(153.0758405 -27.4119053,153.076894576825 -27.4121348579407)",30203103603_30302105928,Story Bridge Eastern-side
159900,285799,30203103603,30302105928,8.258651489,70,0.1380123,30.6694,network,"LINESTRING(153.0755399 -27.4118372,153.0758405 -27.4119053)",30203103603_30302105928,Story Bridge Eastern-side
285799,251959,30203103603,30302105928,8.258651489,71,0.14149629,31.44362,network,"LINESTRING(153.0752309 -27.4117703,153.0755399 -27.4118372)",30203103603_30302105928,Story Bridge Eastern-side
251959,251957,30203103603,30302105928,8.258651489,72,0.26480376,58.84528,network,"LINESTRING(153.0746967 -27.4115395,153.0752309 -27.4117703)",30203103603_30302105928,Story Bridge Eastern-side
251957,48043,30203103603,30302105928,8.258651489,73,0.07852218,26.17406,network,"LINESTRING(153.0746967 -27.4115395,153.0747293 -27.4117738)",30203103603_30302105928,Story Bridge Eastern-side
48043,48040,30203103603,30302105928,8.258651489,74,0.14020125,46.73375,network,"LINESTRING(153.0747293 -27.4117738,153.0747541 -27.412194)",30203103603_30302105928,Story Bridge Eastern-side
48040,48041,30203103603,30302105928,8.258651489,75,0.37010019,123.36673,network,"LINESTRING(153.0747541 -27.412194,153.074736 -27.4133072)",30203103603_30302105928,Story Bridge Eastern-side
48041,48027,30203103603,30302105928,8.258651489,76,0.21663564,72.21188,network,"LINESTRING(153.074736 -27.4133072,153.0747255 -27.4139588)",30203103603_30302105928,Story Bridge Eastern-side
48027,302443,30203103603,30302105928,8.258651489,77,0.02394231,7.98077,network,"LINESTRING(153.0747255 -27.4139588,153.0747158 -27.4140303)",30203103603_30302105928,Story Bridge Eastern-side
302443,277580,30203103603,30302105928,8.258651489,78,0.34648011,115.49337,network,"LINESTRING(153.0747158 -27.4140303,153.0745407 -27.4150607)",30203103603_30302105928,Story Bridge Eastern-side
277580,275335,30203103603,30302105928,8.258651489,79,0.1847313,61.5771,network,"LINESTRING(153.0745407 -27.4150607,153.0744443 -27.4156097)",30203103603_30302105928,Story Bridge Eastern-side
275335,275328,30203103603,30302105928,8.258651489,80,0.17793642,59.31214,network,"LINESTRING(153.0744443 -27.4156097,153.0743514 -27.4161385)",30203103603_30302105928,Story Bridge Eastern-side
275328,274382,30203103603,30302105928,8.258651489,81,0.29369526,97.89842,network,"LINESTRING(153.0743514 -27.4161385,153.0741378 -27.4170009)",30203103603_30302105928,Story Bridge Eastern-side
274382,1196,30203103603,30302105928,8.258651489,82,0.26930145,89.76715,network,"LINESTRING(153.0741378 -27.4170009,153.0739608 -27.4177954)",30203103603_30302105928,Story Bridge Eastern-side
1196,48569,30203103603,30302105928,8.258651489,83,0.18141507,60.47169,network,"LINESTRING(153.0739608 -27.4177954,153.0738717 -27.4183353)",30203103603_30302105928,Story Bridge Eastern-side
48569,48030,30203103603,30302105928,8.258651489,84,0.31219119,104.06373,network,"LINESTRING(153.0738717 -27.4183353,153.0737184 -27.4192644)",30203103603_30302105928,Story Bridge Eastern-side
48030,1161,30203103603,30302105928,8.258651489,85,0.33957864,113.19288,network,"LINESTRING(153.0737184 -27.4192644,153.0735516 -27.420275)",30203103603_30302105928,Story Bridge Eastern-side
1161,1201,30203103603,30302105928,8.258651489,86,0.03834246,12.78082,network,"LINESTRING(153.0735516 -27.420275,153.0735327 -27.4203891)",30203103603_30302105928,Story Bridge Eastern-side
1201,23937,30203103603,30302105928,8.258651489,87,0.31773444,105.91148,network,"LINESTRING(153.0735327 -27.4203891,153.0733767 -27.4213347)",30203103603_30302105928,Story Bridge Eastern-side
23937,1178,30203103603,30302105928,8.258651489,88,0.3220392,107.3464,network,"LINESTRING(153.0733767 -27.4213347,153.0732185 -27.4222931)",30203103603_30302105928,Story Bridge Eastern-side
1178,1077,30203103603,30302105928,8.258651489,89,0.30560673,101.86891,network,"LINESTRING(153.0732185 -27.4222931,153.0730684 -27.4232026)",30203103603_30302105928,Story Bridge Eastern-side
1077,1075,30203103603,30302105928,8.258651489,90,0.28077495,93.59165,network,"LINESTRING(153.0730684 -27.4232026,153.0729305 -27.4240382)",30203103603_30302105928,Story Bridge Eastern-side
1075,1071,30203103603,30302105928,8.258651489,91,0.26830971,89.43657,network,"LINESTRING(153.0729305 -27.4240382,153.0727987 -27.4248367)",30203103603_30302105928,Story Bridge Eastern-side
1071,942,30203103603,30302105928,8.258651489,92,0.26649483,88.83161,network,"LINESTRING(153.0727987 -27.4248367,153.0726678 -27.4256298)",30203103603_30302105928,Story Bridge Eastern-side
942,943,30203103603,30302105928,8.258651489,93,0.23914458,79.71486,network,"LINESTRING(153.0726678 -27.4256298,153.0725503 -27.4263415)",30203103603_30302105928,Story Bridge Eastern-side
943,904,30203103603,30302105928,8.258651489,94,0.70301343,234.33781,network,"LINESTRING(153.0725503 -27.4263415,153.072205 -27.4284337)",30203103603_30302105928,Story Bridge Eastern-side
904,941,30203103603,30302105928,8.258651489,95,0.67312395,224.37465,network,"LINESTRING(153.072205 -27.4284337,153.0719212 -27.4304426)",30203103603_30302105928,Story Bridge Eastern-side
941,48519,30203103603,30302105928,8.258651489,96,0.14255823,47.51941,network,"LINESTRING(153.0719212 -27.4304426,153.0718901 -27.430867)",30203103603_30302105928,Story Bridge Eastern-side
48519,294927,30203103603,30302105928,8.258651489,97,0.02009511,6.69837,network,"LINESTRING(153.0718901 -27.430867,153.0718802 -27.4309268)",30203103603_30302105928,Story Bridge Eastern-side
294927,113139,30203103603,30302105928,8.258651489,98,0.06492696,21.64232,network,"LINESTRING(153.0718802 -27.4309268,153.0718506 -27.4311203)",30203103603_30302105928,Story Bridge Eastern-side
113139,916,30203103603,30302105928,8.258651489,99,0.16636656,55.45552,network,"LINESTRING(153.0718506 -27.4311203,153.0717812 -27.4316169)",30203103603_30302105928,Story Bridge Eastern-side
916,305799,30203103603,30302105928,8.258651489,100,0.0672675,22.4225,network,"LINESTRING(153.0717812 -27.4316169,153.0717328 -27.4318139)",30203103603_30302105928,Story Bridge Eastern-side
305799,48520,30203103603,30302105928,8.258651489,101,0.03378489,11.26163,network,"LINESTRING(153.0717328 -27.4318139,153.0716879 -27.4319073)",30203103603_30302105928,Story Bridge Eastern-side
48520,928,30203103603,30302105928,8.258651489,102,0.59688345,198.96115,network,"LINESTRING(153.0714379 -27.4336889,153.0716879 -27.4319073)",30203103603_30302105928,Story Bridge Eastern-side
928,961,30203103603,30302105928,8.258651489,103,0.12589929,41.96643,network,"LINESTRING(153.071369 -27.4340626,153.0714379 -27.4336889)",30203103603_30302105928,Story Bridge Eastern-side
961,993,30203103603,30302105928,8.258651489,104,0.33260199,110.86733,network,"LINESTRING(153.0712061 -27.4350525,153.071369 -27.4340626)",30203103603_30302105928,Story Bridge Eastern-side
993,273842,30203103603,30302105928,8.258651489,105,0.30310674,101.03558,network,"LINESTRING(153.0710228 -27.4359495,153.0712061 -27.4350525)",30203103603_30302105928,Story Bridge Eastern-side
273842,273810,30203103603,30302105928,8.258651489,106,0.0463266,15.4422,network,"LINESTRING(153.0710036 -27.4360878,153.0710228 -27.4359495)",30203103603_30302105928,Story Bridge Eastern-side
273810,273815,30203103603,30302105928,8.258651489,107,0.11972442,39.90814,network,"LINESTRING(153.0709 -27.4364353,153.0710036 -27.4360878)",30203103603_30302105928,Story Bridge Eastern-side
273815,273793,30203103603,30302105928,8.258651489,108,0.2788689,92.9563,network,"LINESTRING(153.0707081 -27.4372562,153.0709 -27.4364353)",30203103603_30302105928,Story Bridge Eastern-side
273793,273805,30203103603,30302105928,8.258651489,109,0.09256998,30.85666,network,"LINESTRING(153.0706796 -27.4375335,153.0707081 -27.4372562)",30203103603_30302105928,Story Bridge Eastern-side
273805,101951,30203103603,30302105928,8.258651489,110,0.06787215,22.62405,network,"LINESTRING(153.0706522 -27.4377362,153.0706796 -27.4375335)",30203103603_30302105928,Story Bridge Eastern-side
101951,286289,30203103603,30302105928,8.258651489,111,0.03845262,12.81754,network,"LINESTRING(153.0706346 -27.4378508,153.0706522 -27.4377362)",30203103603_30302105928,Story Bridge Eastern-side
286289,273795,30203103603,30302105928,8.258651489,112,0.031147542,17.30419,network,"LINESTRING(153.0704746 -27.4379141,153.0706346 -27.4378508)",30203103603_30302105928,Story Bridge Eastern-side
273795,273375,30203103603,30302105928,8.258651489,113,0.009310788,5.17266,network,"LINESTRING(153.0704292 -27.4379373,153.0704746 -27.4379141)",30203103603_30302105928,Story Bridge Eastern-side
273375,273373,30203103603,30302105928,8.258651489,114,0.137986344,76.65908,network,"LINESTRING(153.0697238 -27.4381503,153.0704292 -27.4379373)",30203103603_30302105928,Story Bridge Eastern-side
273373,273367,30203103603,30302105928,8.258651489,115,0.279383112,155.21284,network,"LINESTRING(153.068215 -27.4384968,153.0697238 -27.4381503)",30203103603_30302105928,Story Bridge Eastern-side
273367,273366,30203103603,30302105928,8.258651489,116,0.02435589,13.53105,network,"LINESTRING(153.0680832 -27.4385297,153.068215 -27.4384968)",30203103603_30302105928,Story Bridge Eastern-side
273366,261901,30203103603,30302105928,8.258651489,117,0.026998434,14.99913,network,"LINESTRING(153.0679383 -27.4385698,153.0680832 -27.4385297)",30203103603_30302105928,Story Bridge Eastern-side
261901,273357,30203103603,30302105928,8.258651489,118,0.01616841,8.98245,network,"LINESTRING(153.0678507 -27.4385913,153.0679383 -27.4385698)",30203103603_30302105928,Story Bridge Eastern-side
273357,209199,30203103603,30302105928,8.258651489,119,0.28366281,157.59045,network,"LINESTRING(153.0663172 -27.438961,153.0678507 -27.4385913)",30203103603_30302105928,Story Bridge Eastern-side
209199,273380,30203103603,30302105928,8.258651489,120,0.09132291,50.73495,network,"LINESTRING(153.0658506 -27.4391303,153.0663172 -27.438961)",30203103603_30302105928,Story Bridge Eastern-side
273380,145615,30203103603,30302105928,8.258651489,121,0.02916054,16.2003,network,"LINESTRING(153.0656881 -27.4391491,153.0658506 -27.4391303)",30203103603_30302105928,Story Bridge Eastern-side
145615,271678,30203103603,30302105928,8.258651489,122,0.028231668,15.68426,network,"LINESTRING(153.0655385 -27.4391962,153.0656881 -27.4391491)",30203103603_30302105928,Story Bridge Eastern-side
271678,273379,30203103603,30302105928,8.258651489,123,0.028793178,15.99621,network,"LINESTRING(153.0653834 -27.4392373,153.0655385 -27.4391962)",30203103603_30302105928,Story Bridge Eastern-side
273379,271686,30203103603,30302105928,8.258651489,124,0.04945554,27.4753,network,"LINESTRING(153.065117 -27.4393079,153.0653834 -27.4392373)",30203103603_30302105928,Story Bridge Eastern-side
271686,273376,30203103603,30302105928,8.258651489,125,0.11199861,62.22145,network,"LINESTRING(153.0645114 -27.4394607,153.065117 -27.4393079)",30203103603_30302105928,Story Bridge Eastern-side
273376,271670,30203103603,30302105928,8.258651489,126,0.025962318,14.42351,network,"LINESTRING(153.0644159 -27.4395591,153.0645114 -27.4394607)",30203103603_30302105928,Story Bridge Eastern-side
271670,271671,30203103603,30302105928,8.258651489,127,0.090385524,50.21418,network,"LINESTRING(153.0644159 -27.4395591,153.0643207 -27.4400041)",30203103603_30302105928,Story Bridge Eastern-side
271671,295059,30203103603,30302105928,8.258651489,128,0.119054016,66.14112,network,"LINESTRING(153.063662 -27.4399116,153.0643207 -27.4400041)",30203103603_30302105928,Story Bridge Eastern-side
295059,273358,30203103603,30302105928,8.258651489,129,0.20279088,112.6616,network,"LINESTRING(153.0625238 -27.4399609,153.063662 -27.4399116)",30203103603_30302105928,Story Bridge Eastern-side
273358,286337,30203103603,30302105928,8.258651489,130,0.311615064,173.11948,network,"LINESTRING(153.0607792 -27.4400024,153.0625238 -27.4399609)",30203103603_30302105928,Story Bridge Eastern-side
286337,286335,30203103603,30302105928,8.258651489,131,0.034809084,19.33838,network,"LINESTRING(153.0605836 -27.4400033,153.0607792 -27.4400024)",30203103603_30302105928,Story Bridge Eastern-side
286337,286335,30203103603,30302105928,8.258651489,131,0.072784521,26.95723,network,"LINESTRING(153.0605836 -27.4400033,153.0607792 -27.4400024)",30203103603_30302105928,Story Bridge Eastern-side
286335,106956,30203103603,30302105928,8.258651489,132,0.986352174,547.97343,network,"LINESTRING(153.0551479 -27.4394312,153.0605836 -27.4400033)",30203103603_30302105928,Story Bridge Eastern-side
106956,113149,30203103603,30302105928,8.258651489,133,0.747280008,415.15556,network,"LINESTRING(153.0510483 -27.440047,153.0551479 -27.4394312)",30203103603_30302105928,Story Bridge Eastern-side
113149,107689,30203103603,30302105928,8.258651489,134,0.029211462,16.22859,network,"LINESTRING(153.0508848 -27.44006,153.0510483 -27.440047)",30203103603_30302105928,Story Bridge Eastern-side
107689,113145,30203103603,30302105928,8.258651489,135,0.250555464,139.19748,network,"LINESTRING(153.049493 -27.440118,153.0508848 -27.44006)",30203103603_30302105928,Story Bridge Eastern-side
113145,107698,30203103603,30302105928,8.258651489,136,0.034072308,18.92906,network,"LINESTRING(153.0493182 -27.4401877,153.049493 -27.440118)",30203103603_30302105928,Story Bridge Eastern-side
107698,107677,30203103603,30302105928,8.258651489,137,0.270426708,150.23706,network,"LINESTRING(153.048194 -27.441094,153.0493182 -27.4401877)",30203103603_30302105928,Story Bridge Eastern-side
107677,113140,30203103603,30302105928,8.258651489,138,0.197004204,109.44678,network,"LINESTRING(153.0472531 -27.4415718,153.048194 -27.441094)",30203103603_30302105928,Story Bridge Eastern-side
113140,41110,30203103603,30302105928,8.258651489,139,0.121145436,67.30302,network,"LINESTRING(153.0465829 -27.4414973,153.0472531 -27.4415718)",30203103603_30302105928,Story Bridge Eastern-side
41110,155097,30203103603,30302105928,8.258651489,140,0.016631388,9.23966,network,"LINESTRING(153.0464931 -27.4414742,153.0465829 -27.4414973)",30203103603_30302105928,Story Bridge Eastern-side
155097,155096,30203103603,30302105928,8.258651489,141,0.08197164,45.5398,network,"LINESTRING(153.046044695492 -27.4413807971256,153.0464931 -27.4414742)",30203103603_30302105928,Story Bridge Eastern-side
155096,155099,30203103603,30302105928,8.258651489,142,0.12550662,69.7259,network,"LINESTRING(153.045524185619 -27.4417759762454,153.046044695492 -27.4413807971256)",30203103603_30302105928,Story Bridge Eastern-side
155099,155098,30203103603,30302105928,8.258651489,143,0.00201573,1.11985,network,"LINESTRING(153.0455165 -27.4417834,153.045524185619 -27.4417759762454)",30203103603_30302105928,Story Bridge Eastern-side
155098,160029,30203103603,30302105928,8.258651489,144,0.036891342,20.49519,network,"LINESTRING(153.0453826 -27.4419246,153.0455165 -27.4417834)",30203103603_30302105928,Story Bridge Eastern-side
160029,160028,30203103603,30302105928,8.258651489,145,0.016466112,9.14784,network,"LINESTRING(153.0453205 -27.4419858,153.0453826 -27.4419246)",30203103603_30302105928,Story Bridge Eastern-side
