i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
196261,144162,30401108104,30305107625,2.44929097,37,0.018598716,10.33262,network,"LINESTRING(152.9552694 -27.517789,152.9552172 -27.5178698)",30401108104_30305107625,Jindalee Bridge
144162,124003,30401108104,30305107625,2.44929097,38,0.152323272,84.62404,network,"LINESTRING(152.955257176023 -27.5171043813499,152.9552694 -27.517789)",30401108104_30305107625,Jindalee Bridge
124003,44751,30401108104,30305107625,2.44929097,39,0.011381472,6.32304,network,"LINESTRING(152.955297107576 -27.5170597890159,152.955257176023 -27.5171043813499)",30401108104_30305107625,Jindalee Bridge
44751,44703,30401108104,30305107625,2.44929097,40,0.032347026,17.97057,network,"LINESTRING(152.9554085 -27.5169316,152.955297107576 -27.5170597890159)",30401108104_30305107625,Jindalee Bridge
44703,44702,30401108104,30305107625,2.44929097,41,0.037385028,20.76946,network,"LINESTRING(152.9555347 -27.5167817,152.9554085 -27.5169316)",30401108104_30305107625,Jindalee Bridge
44702,44725,30401108104,30305107625,2.44929097,42,0.099261882,55.14549,network,"LINESTRING(152.9559236 -27.5164288,152.9555347 -27.5167817)",30401108104_30305107625,Jindalee Bridge
44725,44641,30401108104,30305107625,2.44929097,43,1.10872179,615.95655,network,"LINESTRING(152.958359507995 -27.5113210032029,152.9559236 -27.5164288)",30401108104_30305107625,Jindalee Bridge
44641,44721,30401108104,30305107625,2.44929097,44,0.012394872,6.88604,network,"LINESTRING(152.958387190418 -27.5112639734081,152.958359507995 -27.5113210032029)",30401108104_30305107625,Jindalee Bridge
44721,44720,30401108104,30305107625,2.44929097,45,0.18570825,103.17125,network,"LINESTRING(152.9588631 -27.5104364,152.958387190418 -27.5112639734081)",30401108104_30305107625,Jindalee Bridge
44720,124618,30401108104,30305107625,2.44929097,46,0.60175728,334.3096,network,"LINESTRING(152.9612822 -27.5083649,152.9588631 -27.5104364)",30401108104_30305107625,Jindalee Bridge
124618,108665,30401108104,30305107625,2.44929097,47,0.011141406,6.18967,network,"LINESTRING(152.9613349 -27.5083347,152.9612822 -27.5083649)",30401108104_30305107625,Jindalee Bridge
108665,108662,30401108104,30305107625,2.44929097,48,0.43525296,241.8072,network,"LINESTRING(152.9631112 -27.5068791,152.9613349 -27.5083347)",30401108104_30305107625,Jindalee Bridge
108662,108663,30401108104,30305107625,2.44929097,49,0.032920434,18.28913,network,"LINESTRING(152.9631112 -27.5068791,152.9631958 -27.5067323)",30401108104_30305107625,Jindalee Bridge
108663,108695,30401108104,30305107625,2.44929097,50,0.03070755,17.05975,network,"LINESTRING(152.9631958 -27.5067323,152.9632756 -27.5065958)",30401108104_30305107625,Jindalee Bridge
108695,108697,30401108104,30305107625,2.44929097,51,0.011587698,6.43761,network,"LINESTRING(152.9632756 -27.5065958,152.9633082 -27.5065455)",30401108104_30305107625,Jindalee Bridge
108697,336859,30401108104,30305107625,2.44929097,52,0.008047188,4.47066,network,"LINESTRING(152.9633082 -27.5065455,152.9633309 -27.5065106)",30401108104_30305107625,Jindalee Bridge
336859,2705,30401108104,30305107625,2.44929097,53,0.384179922,142.28886,network,"LINESTRING(152.9633309 -27.5065106,152.9647566 -27.5066193)",30401108104_30305107625,Jindalee Bridge
2705,343030,30401108104,30305107625,2.44929097,54,0.017411787,6.44881,network,"LINESTRING(152.9647566 -27.5066193,152.9648212 -27.5066276)",30401108104_30305107625,Jindalee Bridge
343030,4639,30401108104,30305107625,2.44929097,55,0.106074279,39.28677,network,"LINESTRING(152.9648212 -27.5066276,152.9648684 -27.5069718)",30401108104_30305107625,Jindalee Bridge
4639,4645,30401108104,30305107625,2.44929097,56,0.29901624,99.67208,network,"LINESTRING(152.9648684 -27.5069718,152.9658548 -27.5069009)",30401108104_30305107625,Jindalee Bridge
4645,4647,30401108104,30305107625,2.44929097,57,0.12239832,40.79944,network,"LINESTRING(152.9658548 -27.5069009,152.966264 -27.5069244)",30401108104_30305107625,Jindalee Bridge
4647,4651,30401108104,30305107625,2.44929097,58,0.02655474,8.85158,network,"LINESTRING(152.966264 -27.5069244,152.9663431 -27.5068869)",30401108104_30305107625,Jindalee Bridge
4651,4655,30401108104,30305107625,2.44929097,59,0.02463873,8.21291,network,"LINESTRING(152.9663431 -27.5068869,152.9664032 -27.5069381)",30401108104_30305107625,Jindalee Bridge
4655,4667,30401108104,30305107625,2.44929097,60,0.44982189,166.6007,network,"LINESTRING(152.9674441 -27.5057581,152.9664032 -27.5069381)",30401108104_30305107625,Jindalee Bridge
4667,343150,30401108104,30305107625,2.44929097,61,0.369803016,136.96408,network,"LINESTRING(152.9685849 -27.5052991,152.9674441 -27.5057581)",30401108104_30305107625,Jindalee Bridge
343150,4660,30401108104,30305107625,2.44929097,62,0.012306978,4.55814,network,"LINESTRING(152.9685849 -27.5052991,152.9686198 -27.505326)",30401108104_30305107625,Jindalee Bridge
4660,331737,30401108104,30305107625,2.44929097,63,0.01829007,10.16115,network,"LINESTRING(152.9686198 -27.505326,152.9687192 -27.5053115)",30401108104_30305107625,Jindalee Bridge
331737,331739,30401108104,30305107625,2.44929097,64,0.115176312,63.98684,network,"LINESTRING(152.9687192 -27.5053115,152.9693391 -27.5053658)",30401108104_30305107625,Jindalee Bridge
331739,331722,30401108104,30305107625,2.44929097,65,0.012418002,6.89889,network,"LINESTRING(152.9693391 -27.5053658,152.9694063 -27.5053489)",30401108104_30305107625,Jindalee Bridge
331722,331723,30401108104,30305107625,2.44929097,66,0.682200234,379.00013,network,"LINESTRING(152.9694063 -27.5053489,152.9731039 -27.5046337)",30401108104_30305107625,Jindalee Bridge
331723,331724,30401108104,30305107625,2.44929097,67,0.022516056,12.50892,network,"LINESTRING(152.9731039 -27.5046337,152.9732135 -27.5046902)",30401108104_30305107625,Jindalee Bridge
331724,2055,30401108104,30305107625,2.44929097,68,0.146966364,81.64798,network,"LINESTRING(152.9732135 -27.5046902,152.97385721569 -27.5050969932554)",30401108104_30305107625,Jindalee Bridge
2055,27421,30401108104,30305107625,2.44929097,69,0.107442342,59.69019,network,"LINESTRING(152.97385721569 -27.5050969932554,152.974420510308 -27.5052916209629)",30401108104_30305107625,Jindalee Bridge
27421,27419,30401108104,30305107625,2.44929097,70,0.317956932,176.64274,network,"LINESTRING(152.973766596586 -27.5067752403772,152.974420510308 -27.5052916209629)",30401108104_30305107625,Jindalee Bridge
27419,27417,30401108104,30305107625,2.44929097,71,0.011347488,6.30416,network,"LINESTRING(152.973743259206 -27.5068281889375,152.973766596586 -27.5067752403772)",30401108104_30305107625,Jindalee Bridge
27417,27416,30401108104,30305107625,2.44929097,72,0.014275512,7.93084,network,"LINESTRING(152.9737139 -27.5068948,152.973743259206 -27.5068281889375)",30401108104_30305107625,Jindalee Bridge
27416,27433,30401108104,30305107625,2.44929097,73,0.143899236,79.94402,network,"LINESTRING(152.9737139 -27.5068948,152.9735819 -27.5076017)",30401108104_30305107625,Jindalee Bridge
27433,13375,30401108104,30305107625,2.44929097,74,0.048729402,27.07189,network,"LINESTRING(152.9735819 -27.5076017,152.9736892 -27.5077967)",30401108104_30305107625,Jindalee Bridge
13375,43295,30401108104,30305107625,2.44929097,75,0.129851964,72.13998,network,"LINESTRING(152.9736892 -27.5077967,152.9739809 -27.5083194)",30401108104_30305107625,Jindalee Bridge
43295,71316,30401108104,30305107625,2.44929097,76,1.25895759,419.65253,network,"LINESTRING(152.9739809 -27.5083194,152.9775644 -27.5101705)",30401108104_30305107625,Jindalee Bridge
71316,71317,30401108104,30305107625,2.44929097,77,0.19294557,64.31519,network,"LINESTRING(152.9775644 -27.5101705,152.9773799 -27.5107271)",30401108104_30305107625,Jindalee Bridge
71317,71319,30401108104,30305107625,2.44929097,78,0.21610656,72.03552,network,"LINESTRING(152.9773799 -27.5107271,152.9771732 -27.5113505)",30401108104_30305107625,Jindalee Bridge
71319,43475,30401108104,30305107625,2.44929097,79,0.4763172,158.7724,network,"LINESTRING(152.9771732 -27.5113505,152.9787604 -27.5115746)",30401108104_30305107625,Jindalee Bridge
43475,207447,30401108104,30305107625,2.44929097,80,0.03456645,11.52215,network,"LINESTRING(152.9787604 -27.5115746,152.9788762 -27.5115869)",30401108104_30305107625,Jindalee Bridge
207447,207455,30401108104,30305107625,2.44929097,81,0.96245571,320.81857,network,"LINESTRING(152.9788762 -27.5115869,152.9816158 -27.5128327)",30401108104_30305107625,Jindalee Bridge
207455,295172,30401108104,30305107625,2.44929097,82,0.12001512,40.00504,network,"LINESTRING(152.9816158 -27.5128327,152.9818959 -27.5130934)",30401108104_30305107625,Jindalee Bridge
295172,43471,30401108104,30305107625,2.44929097,83,0.37555005,125.18335,network,"LINESTRING(152.9818959 -27.5130934,152.9823677 -27.5140606)",30401108104_30305107625,Jindalee Bridge
43471,43455,30401108104,30305107625,2.44929097,84,0.53433231,178.11077,network,"LINESTRING(152.9835629 -27.5152639,152.9823677 -27.5140606)",30401108104_30305107625,Jindalee Bridge
43455,43297,30401108104,30305107625,2.44929097,85,0.47039571,156.79857,network,"LINESTRING(152.9842888 -27.5164061,152.9835629 -27.5152639)",30401108104_30305107625,Jindalee Bridge
43297,144597,30401108104,30305107625,2.44929097,86,0.52575306,175.25102,network,"LINESTRING(152.9842888 -27.5164061,152.985697 -27.5172523)",30401108104_30305107625,Jindalee Bridge
144597,71413,30401108104,30305107625,2.44929097,87,0.029521062,16.40059,network,"LINESTRING(152.9855727 -27.5173504,152.985697 -27.5172523)",30401108104_30305107625,Jindalee Bridge
71413,71412,30401108104,30305107625,2.44929097,88,0.029085588,16.15866,network,"LINESTRING(152.9854543 -27.517451,152.9855727 -27.5173504)",30401108104_30305107625,Jindalee Bridge
71412,71402,30401108104,30305107625,2.44929097,89,0.036771084,20.42838,network,"LINESTRING(152.9854193 -27.5176265,152.9854543 -27.517451)",30401108104_30305107625,Jindalee Bridge
71402,71403,30401108104,30305107625,2.44929097,90,0.107263296,59.59072,network,"LINESTRING(152.9854193 -27.5176265,152.9859424 -27.5178906)",30401108104_30305107625,Jindalee Bridge
71403,71483,30401108104,30305107625,2.44929097,91,0.334991268,186.10626,network,"LINESTRING(152.9873198 -27.518877,152.9859424 -27.5178906)",30401108104_30305107625,Jindalee Bridge
71483,71482,30401108104,30305107625,2.44929097,92,1.124421012,624.67834,network,"LINESTRING(152.9920256 -27.5224672,152.9873198 -27.518877)",30401108104_30305107625,Jindalee Bridge
71482,43367,30401108104,30305107625,2.44929097,93,0.276753942,153.75219,network,"LINESTRING(152.9926975 -27.5236565,152.9920256 -27.5224672)",30401108104_30305107625,Jindalee Bridge
43367,71493,30401108104,30305107625,2.44929097,94,0.028007172,15.55954,network,"LINESTRING(152.9926908 -27.5237957,152.9926975 -27.5236565)",30401108104_30305107625,Jindalee Bridge
71493,71491,30401108104,30305107625,2.44929097,95,0.399830454,222.12803,network,"LINESTRING(152.9943755 -27.5248449,152.9926908 -27.5237957)",30401108104_30305107625,Jindalee Bridge
71491,12165,30401108104,30305107625,2.44929097,96,0.15948261,88.60145,network,"LINESTRING(152.995121936955 -27.5247953285087,152.9943755 -27.5248449)",30401108104_30305107625,Jindalee Bridge
12165,71487,30401108104,30305107625,2.44929097,97,0.011332044,6.29558,network,"LINESTRING(152.995159369982 -27.5248413074217,152.995121936955 -27.5247953285087)",30401108104_30305107625,Jindalee Bridge
71487,141883,30401108104,30305107625,2.44929097,98,0.102162834,56.75713,network,"LINESTRING(152.9957219 -27.5247372,152.995159369982 -27.5248413074217)",30401108104_30305107625,Jindalee Bridge
141883,30647,30401108104,30305107625,2.44929097,99,0.172509174,95.83843,network,"LINESTRING(152.9966784 -27.524661,152.9957219 -27.5247372)",30401108104_30305107625,Jindalee Bridge
30647,76393,30401108104,30305107625,2.44929097,100,1.095282432,405.66016,network,"LINESTRING(152.9966784 -27.524661,153.0007606 -27.5245728)",30401108104_30305107625,Jindalee Bridge
76393,30678,30401108104,30305107625,2.44929097,101,0.290108601,107.44763,network,"LINESTRING(153.0007606 -27.5245728,153.001833 -27.5246206)",30401108104_30305107625,Jindalee Bridge
30678,76400,30401108104,30305107625,2.44929097,102,0.314702307,116.55641,network,"LINESTRING(153.001833 -27.5246206,153.0029866 -27.5248331)",30401108104_30305107625,Jindalee Bridge
76400,104413,30401108104,30305107625,2.44929097,103,0.042701472,15.81536,network,"LINESTRING(153.0029866 -27.5248331,153.0031106 -27.5248983)",30401108104_30305107625,Jindalee Bridge
104413,343225,30401108104,30305107625,2.44929097,104,0.015420456,5.71128,network,"LINESTRING(153.0031106 -27.5248983,153.0031292 -27.5249471)",30401108104_30305107625,Jindalee Bridge
343225,99049,30401108104,30305107625,2.44929097,105,0.408415716,151.26508,network,"LINESTRING(153.0031292 -27.5249471,153.0045467 -27.5247886)",30401108104_30305107625,Jindalee Bridge
99049,99046,30401108104,30305107625,2.44929097,106,0.16615113,55.38371,network,"LINESTRING(153.0045467 -27.5247886,153.0047432 -27.5252558)",30401108104_30305107625,Jindalee Bridge
99046,10804,30401108104,30305107625,2.44929097,107,0.16184484,53.94828,network,"LINESTRING(153.0047432 -27.5252558,153.0049855 -27.5256921)",30401108104_30305107625,Jindalee Bridge
10804,10805,30401108104,30305107625,2.44929097,108,0.08897643,29.65881,network,"LINESTRING(153.0049855 -27.5256921,153.0051193 -27.5259317)",30401108104_30305107625,Jindalee Bridge
10805,10807,30401108104,30305107625,2.44929097,109,0.07852059,26.17353,network,"LINESTRING(153.0051193 -27.5259317,153.0052832 -27.5261139)",30401108104_30305107625,Jindalee Bridge
10807,146037,30401108104,30305107625,2.44929097,110,0.026670411,9.87793,network,"LINESTRING(153.0052832 -27.5261139,153.0053176 -27.5261976)",30401108104_30305107625,Jindalee Bridge
146037,146039,30401108104,30305107625,2.44929097,111,0.053807085,19.92855,network,"LINESTRING(153.0053176 -27.5261976,153.005486 -27.5262682)",30401108104_30305107625,Jindalee Bridge
146039,30687,30401108104,30305107625,2.44929097,112,0.234760761,86.94843,network,"LINESTRING(153.005486 -27.5262682,153.006221 -27.5266369)",30401108104_30305107625,Jindalee Bridge
30687,176761,30401108104,30305107625,2.44929097,113,1.637700201,606.55563,network,"LINESTRING(153.006221 -27.5266369,153.0114958 -27.5277062)",30401108104_30305107625,Jindalee Bridge
176761,291533,30401108104,30305107625,2.44929097,114,0.167214483,61.93129,network,"LINESTRING(153.0114958 -27.5277062,153.0113893 -27.5282568)",30401108104_30305107625,Jindalee Bridge
291533,291529,30401108104,30305107625,2.44929097,115,0.222929631,82.56653,network,"LINESTRING(153.0113893 -27.5282568,153.0112536 -27.528992)",30401108104_30305107625,Jindalee Bridge
291529,95709,30401108104,30305107625,2.44929097,116,0.051703407,19.14941,network,"LINESTRING(153.0112536 -27.528992,153.0112307 -27.5291636)",30401108104_30305107625,Jindalee Bridge
95709,95711,30401108104,30305107625,2.44929097,117,0.02266887,7.55629,network,"LINESTRING(153.0112307 -27.5291636,153.0113057 -27.529177)",30401108104_30305107625,Jindalee Bridge
95711,176747,30401108104,30305107625,2.44929097,118,0.03148698,10.49566,network,"LINESTRING(153.0113057 -27.529177,153.0114099 -27.5291955)",30401108104_30305107625,Jindalee Bridge
176747,347868,30401108104,30305107625,2.44929097,119,0.409199283,151.55529,network,"LINESTRING(153.0114099 -27.5291955,153.0121938 -27.5299998)",30401108104_30305107625,Jindalee Bridge
347868,300781,30401108104,30305107625,2.44929097,120,0.033517665,12.41395,network,"LINESTRING(153.0121938 -27.5299998,153.0121858 -27.5301116)",30401108104_30305107625,Jindalee Bridge
300781,343258,30401108104,30305107625,2.44929097,121,0.030613599,11.33837,network,"LINESTRING(153.0121858 -27.5301116,153.0121754 -27.5302135)",30401108104_30305107625,Jindalee Bridge
343258,343259,30401108104,30305107625,2.44929097,122,0.009441198,3.49674,network,"LINESTRING(153.0121754 -27.5302135,153.0121831 -27.5302443)",30401108104_30305107625,Jindalee Bridge
343259,343261,30401108104,30305107625,2.44929097,123,3.24608985,1202.2555,network,"LINESTRING(153.0121831 -27.5302443,153.0116091 -27.5409724)",30401108104_30305107625,Jindalee Bridge
343261,343273,30401108104,30305107625,2.44929097,124,0.027734562,10.27206,network,"LINESTRING(153.0116091 -27.5409724,153.0115871 -27.541063)",30401108104_30305107625,Jindalee Bridge
343273,343274,30401108104,30305107625,2.44929097,125,0.024517458,9.08054,network,"LINESTRING(153.0115871 -27.541063,153.0115677 -27.5411431)",30401108104_30305107625,Jindalee Bridge
343274,343275,30401108104,30305107625,2.44929097,126,0.018427473,6.82499,network,"LINESTRING(153.0115677 -27.5411431,153.0115531 -27.5412033)",30401108104_30305107625,Jindalee Bridge
343275,176847,30401108104,30305107625,2.44929097,127,0.009029907,3.34441,network,"LINESTRING(153.0115531 -27.5412033,153.0115394 -27.5412309)",30401108104_30305107625,Jindalee Bridge
176847,343264,30401108104,30305107625,2.44929097,128,0.024049359,8.90717,network,"LINESTRING(153.0115394 -27.5412309,153.011524 -27.5413101)",30401108104_30305107625,Jindalee Bridge
343264,285645,30401108104,30305107625,2.44929097,129,0.016971066,6.28558,network,"LINESTRING(153.011524 -27.5413101,153.0115132 -27.541366)",30401108104_30305107625,Jindalee Bridge
285645,299779,30401108104,30305107625,2.44929097,130,0.026081487,9.65981,network,"LINESTRING(153.0115132 -27.541366,153.011492 -27.5414511)",30401108104_30305107625,Jindalee Bridge
299779,299775,30401108104,30305107625,2.44929097,131,0.031429161,11.64043,network,"LINESTRING(153.011492 -27.5414511,153.0115316 -27.5415277)",30401108104_30305107625,Jindalee Bridge
299775,176793,30401108104,30305107625,2.44929097,132,0.032538591,12.05133,network,"LINESTRING(153.0115316 -27.5415277,153.0116451 -27.5415676)",30401108104_30305107625,Jindalee Bridge
176793,176795,30401108104,30305107625,2.44929097,133,0.08172096,27.24032,network,"LINESTRING(153.0116451 -27.5415676,153.0116187 -27.5418121)",30401108104_30305107625,Jindalee Bridge
176795,123079,30401108104,30305107625,2.44929097,134,0.34081578,113.60526,network,"LINESTRING(153.0116187 -27.5418121,153.0119491 -27.5427851)",30401108104_30305107625,Jindalee Bridge
123079,176809,30401108104,30305107625,2.44929097,135,0.08908935,29.69645,network,"LINESTRING(153.0119491 -27.5427851,153.012059743891 -27.5430340014456)",30401108104_30305107625,Jindalee Bridge
176809,176822,30401108104,30305107625,2.44929097,136,0.03307734,11.02578,network,"LINESTRING(153.012059743891 -27.5430340014456,153.012092999516 -27.5431289830906)",30401108104_30305107625,Jindalee Bridge
176822,196969,30401108104,30305107625,2.44929097,137,0.03998496,13.32832,network,"LINESTRING(153.012092999516 -27.5431289830906,153.0121332 -27.5432438)",30401108104_30305107625,Jindalee Bridge
196969,54834,30401108104,30305107625,2.44929097,138,0.09701547,32.33849,network,"LINESTRING(153.0121332 -27.5432438,153.0122353 -27.5435197)",30401108104_30305107625,Jindalee Bridge
54834,54816,30401108104,30305107625,2.44929097,139,0.05564985,18.54995,network,"LINESTRING(153.0122353 -27.5435197,153.0122353 -27.5436871)",30401108104_30305107625,Jindalee Bridge
54816,54819,30401108104,30305107625,2.44929097,140,0.18689046,62.29682,network,"LINESTRING(153.011952 -27.5441818,153.0122353 -27.5436871)",30401108104_30305107625,Jindalee Bridge
54819,54820,30401108104,30305107625,2.44929097,141,0.17585409,58.61803,network,"LINESTRING(153.011952 -27.5441818,153.0115291 -27.5445521)",30401108104_30305107625,Jindalee Bridge
54820,54821,30401108104,30305107625,2.44929097,142,0.03139233,10.46411,network,"LINESTRING(153.0115291 -27.5445521,153.011611 -27.544612)",30401108104_30305107625,Jindalee Bridge
54821,54823,30401108104,30305107625,2.44929097,143,0.34036266,113.45422,network,"LINESTRING(153.011611 -27.544612,153.0127489 -27.5447501)",30401108104_30305107625,Jindalee Bridge
54823,54825,30401108104,30305107625,2.44929097,144,0.29718588,99.06196,network,"LINESTRING(153.0127489 -27.5447501,153.0136813 -27.5450047)",30401108104_30305107625,Jindalee Bridge
54825,54786,30401108104,30305107625,2.44929097,145,0.01481271,4.93757,network,"LINESTRING(153.0136813 -27.5450047,153.0136995 -27.5450462)",30401108104_30305107625,Jindalee Bridge
54786,54787,30401108104,30305107625,2.44929097,146,0.17278854,57.59618,network,"LINESTRING(153.0136995 -27.5450462,153.0136572 -27.5455549)",30401108104_30305107625,Jindalee Bridge
54787,54811,30401108104,30305107625,2.44929097,147,0.31757598,105.85866,network,"LINESTRING(153.0146555 -27.5458318,153.0136572 -27.5455549)",30401108104_30305107625,Jindalee Bridge
54811,54790,30401108104,30305107625,2.44929097,148,0.82771863,275.90621,network,"LINESTRING(153.0166641 -27.5475023,153.0146555 -27.5458318)",30401108104_30305107625,Jindalee Bridge
54790,54798,30401108104,30305107625,2.44929097,149,0.29833251,99.44417,network,"LINESTRING(153.0164882 -27.5483859,153.0166641 -27.5475023)",30401108104_30305107625,Jindalee Bridge
54798,45548,30401108104,30305107625,2.44929097,150,0.13778295,45.92765,network,"LINESTRING(153.0164585 -27.5487905,153.0164882 -27.5483859)",30401108104_30305107625,Jindalee Bridge
