i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
8696,90434,30202103217,30501111027,13.27090131,57,0.057070215,12.68227,network,"LINESTRING(153.0051456 -27.4320422,153.0051494 -27.4321566)",30202103217_30501111027,Go Between Bridge NB
90434,10449,30202103217,30501111027,13.27090131,58,0.084861018,47.14501,network,"LINESTRING(153.0051456 -27.4320422,153.0053999 -27.4324021)",30202103217_30501111027,Go Between Bridge NB
10449,10445,30202103217,30501111027,13.27090131,59,0.25026063,83.42021,network,"LINESTRING(153.0062325 -27.4325239,153.0053999 -27.4324021)",30202103217_30501111027,Go Between Bridge NB
10445,10447,30202103217,30501111027,13.27090131,60,0.34514223,115.04741,network,"LINESTRING(153.007381 -27.4326906,153.0062325 -27.4325239)",30202103217_30501111027,Go Between Bridge NB
10447,10439,30202103217,30501111027,13.27090131,61,0.5215716,173.8572,network,"LINESTRING(153.007992 -27.4341618,153.007381 -27.4326906)",30202103217_30501111027,Go Between Bridge NB
10439,10436,30202103217,30501111027,13.27090131,62,0.02739474,9.13158,network,"LINESTRING(153.007992 -27.4341618,153.0079062 -27.4341923)",30202103217_30501111027,Go Between Bridge NB
10436,10443,30202103217,30501111027,13.27090131,63,0.28235253,94.11751,network,"LINESTRING(153.0079062 -27.4341923,153.0082495 -27.4349845)",30202103217_30501111027,Go Between Bridge NB
10443,10435,30202103217,30501111027,13.27090131,64,0.03279855,10.93285,network,"LINESTRING(153.0082495 -27.4349845,153.0081423 -27.4350087)",30202103217_30501111027,Go Between Bridge NB
10435,10433,30202103217,30501111027,13.27090131,65,0.33893286,112.97762,network,"LINESTRING(153.0085318 -27.4359672,153.0081423 -27.4350087)",30202103217_30501111027,Go Between Bridge NB
10433,10431,30202103217,30501111027,13.27090131,66,0.12165126,40.55042,network,"LINESTRING(153.008672 -27.4363111,153.0085318 -27.4359672)",30202103217_30501111027,Go Between Bridge NB
10431,346720,30202103217,30501111027,13.27090131,67,0.178182639,65.99357,network,"LINESTRING(153.008672 -27.4363111,153.009301 -27.4361118)",30202103217_30501111027,Go Between Bridge NB
346720,252202,30202103217,30501111027,13.27090131,68,0.022664772,8.39436,network,"LINESTRING(153.009301 -27.4361118,153.0093312 -27.4361826)",30202103217_30501111027,Go Between Bridge NB
252202,346737,30202103217,30501111027,13.27090131,69,0.021637044,8.01372,network,"LINESTRING(153.0093312 -27.4361826,153.00936 -27.4362502)",30202103217_30501111027,Go Between Bridge NB
346737,6975,30202103217,30501111027,13.27090131,70,0.036967023,13.69149,network,"LINESTRING(153.00936 -27.4362502,153.0094911 -27.4362104)",30202103217_30501111027,Go Between Bridge NB
6975,346660,30202103217,30501111027,13.27090131,71,0.035081991,12.99333,network,"LINESTRING(153.0094911 -27.4362104,153.0096161 -27.4361742)",30202103217_30501111027,Go Between Bridge NB
346660,346661,30202103217,30501111027,13.27090131,72,0.226734957,83.97591,network,"LINESTRING(153.0096161 -27.4361742,153.0098225 -27.4369031)",30202103217_30501111027,Go Between Bridge NB
346661,6981,30202103217,30501111027,13.27090131,73,0.019384002,7.17926,network,"LINESTRING(153.0098225 -27.4369031,153.009845 -27.4369647)",30202103217_30501111027,Go Between Bridge NB
6981,346665,30202103217,30501111027,13.27090131,74,0.132912954,49.22702,network,"LINESTRING(153.009845 -27.4369647,153.010006 -27.4373848)",30202103217_30501111027,Go Between Bridge NB
346665,9587,30202103217,30501111027,13.27090131,75,0.018945171,7.01673,network,"LINESTRING(153.010006 -27.4373848,153.0100387 -27.437441)",30202103217_30501111027,Go Between Bridge NB
9587,76414,30202103217,30501111027,13.27090131,76,0.028175472,10.43536,network,"LINESTRING(153.0100387 -27.437441,153.010076 -27.4375085)",30202103217_30501111027,Go Between Bridge NB
76414,4355,30202103217,30501111027,13.27090131,77,0.65930067,366.27815,network,"LINESTRING(153.010076 -27.4375085,153.0097782 -27.4402504)",30202103217_30501111027,Go Between Bridge NB
4355,4347,30202103217,30501111027,13.27090131,78,0.357465672,198.59204,network,"LINESTRING(153.0116251 -27.4404323,153.0097782 -27.4402504)",30202103217_30501111027,Go Between Bridge NB
4347,4343,30202103217,30501111027,13.27090131,79,0.010039104,5.57728,network,"LINESTRING(153.0115833 -27.4404661,153.0116251 -27.4404323)",30202103217_30501111027,Go Between Bridge NB
4343,4342,30202103217,30501111027,13.27090131,80,0.079470162,44.15009,network,"LINESTRING(153.0112592 -27.4407402,153.0115833 -27.4404661)",30202103217_30501111027,Go Between Bridge NB
4342,4345,30202103217,30501111027,13.27090131,81,0.010478394,5.82133,network,"LINESTRING(153.0112174 -27.4407772,153.0112592 -27.4407402)",30202103217_30501111027,Go Between Bridge NB
4345,156550,30202103217,30501111027,13.27090131,82,0.310364244,172.42458,network,"LINESTRING(153.0118381 -27.4421779,153.0112174 -27.4407772)",30202103217_30501111027,Go Between Bridge NB
156550,125355,30202103217,30501111027,13.27090131,83,0.223560954,124.20053,network,"LINESTRING(153.0108452 -27.4427778,153.0118381 -27.4421779)",30202103217_30501111027,Go Between Bridge NB
125355,120869,30202103217,30501111027,13.27090131,84,0.245385531,90.88353,network,"LINESTRING(153.0116298 -27.4431473,153.0108452 -27.4427778)",30202103217_30501111027,Go Between Bridge NB
120869,4328,30202103217,30501111027,13.27090131,85,0.13542519,45.14173,network,"LINESTRING(153.0115545 -27.4435491,153.0116298 -27.4431473)",30202103217_30501111027,Go Between Bridge NB
4328,4317,30202103217,30501111027,13.27090131,86,0.07370781,24.56927,network,"LINESTRING(153.0115136 -27.4437678,153.0115545 -27.4435491)",30202103217_30501111027,Go Between Bridge NB
4317,4316,30202103217,30501111027,13.27090131,87,0.17077845,56.92615,network,"LINESTRING(153.0114187 -27.4442745,153.0115136 -27.4437678)",30202103217_30501111027,Go Between Bridge NB
4316,4301,30202103217,30501111027,13.27090131,88,0.10916922,36.38974,network,"LINESTRING(153.011358 -27.4445984,153.0114187 -27.4442745)",30202103217_30501111027,Go Between Bridge NB
4301,4306,30202103217,30501111027,13.27090131,89,0.02861469,9.53823,network,"LINESTRING(153.0113421 -27.4446833,153.011358 -27.4445984)",30202103217_30501111027,Go Between Bridge NB
4306,4320,30202103217,30501111027,13.27090131,90,0.2923695,97.4565,network,"LINESTRING(153.0111633 -27.4455482,153.0113421 -27.4446833)",30202103217_30501111027,Go Between Bridge NB
4320,4407,30202103217,30501111027,13.27090131,91,0.13457535,44.85845,network,"LINESTRING(153.0111633 -27.4455482,153.0115658 -27.4457351)",30202103217_30501111027,Go Between Bridge NB
4407,3581,30202103217,30501111027,13.27090131,92,0.2622366,87.4122,network,"LINESTRING(153.0115658 -27.4457351,153.0123636 -27.4460752)",30202103217_30501111027,Go Between Bridge NB
3581,3580,30202103217,30501111027,13.27090131,93,1.0192377,339.7459,network,"LINESTRING(153.0110031 -27.4488904,153.0123636 -27.4460752)",30202103217_30501111027,Go Between Bridge NB
3580,5649,30202103217,30501111027,13.27090131,94,0.12599793,27.99954,network,"LINESTRING(153.0110031 -27.4488904,153.0110935 -27.4491297)",30202103217_30501111027,Go Between Bridge NB
5649,257777,30202103217,30501111027,13.27090131,95,0.65082699,144.62822,network,"LINESTRING(153.0110935 -27.4491297,153.0111209 -27.4504288)",30202103217_30501111027,Go Between Bridge NB
257777,4385,30202103217,30501111027,13.27090131,96,0.231067305,51.34829,network,"LINESTRING(153.0111209 -27.4504288,153.0110555 -27.4508885)",30202103217_30501111027,Go Between Bridge NB
4385,4377,30202103217,30501111027,13.27090131,97,0.0993447,33.1149,network,"LINESTRING(153.0113661 -27.4509242,153.0110555 -27.4508885)",30202103217_30501111027,Go Between Bridge NB
4377,4429,30202103217,30501111027,13.27090131,98,0.14299803,47.66601,network,"LINESTRING(153.0113661 -27.4509242,153.0117742 -27.4511533)",30202103217_30501111027,Go Between Bridge NB
4429,4421,30202103217,30501111027,13.27090131,99,0.08724693,29.08231,network,"LINESTRING(153.0117742 -27.4511533,153.0120203 -27.4512971)",30202103217_30501111027,Go Between Bridge NB
4421,4420,30202103217,30501111027,13.27090131,100,0.04182726,13.94242,network,"LINESTRING(153.0120508 -27.451408,153.0120203 -27.4512971)",30202103217_30501111027,Go Between Bridge NB
4420,4425,30202103217,30501111027,13.27090131,101,0.02515866,8.38622,network,"LINESTRING(153.0121326 -27.4514156,153.0120508 -27.451408)",30202103217_30501111027,Go Between Bridge NB
4425,5637,30202103217,30501111027,13.27090131,102,0.03904761,13.01587,network,"LINESTRING(153.0121326 -27.4514156,153.0122091 -27.4515112)",30202103217_30501111027,Go Between Bridge NB
5637,5639,30202103217,30501111027,13.27090131,103,0.1970412,65.6804,network,"LINESTRING(153.0122091 -27.4515112,153.012595 -27.4519937)",30202103217_30501111027,Go Between Bridge NB
5639,5641,30202103217,30501111027,13.27090131,104,0.11588286,38.62762,network,"LINESTRING(153.012595 -27.4519937,153.0128219 -27.4522775)",30202103217_30501111027,Go Between Bridge NB
5641,5643,30202103217,30501111027,13.27090131,105,0.28210566,94.03522,network,"LINESTRING(153.0128219 -27.4522775,153.0133744 -27.4529683)",30202103217_30501111027,Go Between Bridge NB
5643,5645,30202103217,30501111027,13.27090131,106,0.07562739,25.20913,network,"LINESTRING(153.0133744 -27.4529683,153.0133885 -27.4531885)",30202103217_30501111027,Go Between Bridge NB
5645,5667,30202103217,30501111027,13.27090131,107,0.21843936,72.81312,network,"LINESTRING(153.0141174 -27.4532831,153.0133885 -27.4531885)",30202103217_30501111027,Go Between Bridge NB
5667,210234,30202103217,30501111027,13.27090131,108,0.14055153,46.85051,network,"LINESTRING(153.014034 -27.4536993,153.0141174 -27.4532831)",30202103217_30501111027,Go Between Bridge NB
210234,7130,30202103217,30501111027,13.27090131,109,0.17289831,57.63277,network,"LINESTRING(153.0139315 -27.4542113,153.014034 -27.4536993)",30202103217_30501111027,Go Between Bridge NB
7130,198129,30202103217,30501111027,13.27090131,110,0.02395476,7.98492,network,"LINESTRING(153.0139206 -27.4542827,153.0139315 -27.4542113)",30202103217_30501111027,Go Between Bridge NB
198129,210245,30202103217,30501111027,13.27090131,111,0.0432834,14.4278,network,"LINESTRING(153.0138964 -27.4544111,153.0139206 -27.4542827)",30202103217_30501111027,Go Between Bridge NB
210245,209604,30202103217,30501111027,13.27090131,112,0.14583687,48.61229,network,"LINESTRING(153.0138147 -27.4548437,153.0138964 -27.4544111)",30202103217_30501111027,Go Between Bridge NB
209604,13979,30202103217,30501111027,13.27090131,113,0.28306737,94.35579,network,"LINESTRING(153.0134532 -27.4555845,153.0138147 -27.4548437)",30202103217_30501111027,Go Between Bridge NB
13979,13978,30202103217,30501111027,13.27090131,114,38.34430974,129.10542,network,"LINESTRING(153.0133399 -27.4556311,153.0134532 -27.4555845)",30202103217_30501111027,Go Between Bridge NB
13979,13978,30202103217,30501111027,13.27090131,114,0.03699894,12.33298,network,"LINESTRING(153.0133399 -27.4556311,153.0134532 -27.4555845)",30202103217_30501111027,Go Between Bridge NB
13978,6836,30202103217,30501111027,13.27090131,115,0.12772533,42.57511,network,"LINESTRING(153.0133399 -27.4556311,153.0129755 -27.4558227)",30202103217_30501111027,Go Between Bridge NB
6836,210255,30202103217,30501111027,13.27090131,116,0.00414813,1.38271,network,"LINESTRING(153.0129755 -27.4558227,153.012963 -27.4558283)",30202103217_30501111027,Go Between Bridge NB
210255,208847,30202103217,30501111027,13.27090131,117,0.03121866,10.40622,network,"LINESTRING(153.012963 -27.4558283,153.0128689 -27.4558704)",30202103217_30501111027,Go Between Bridge NB
208847,5646,30202103217,30501111027,13.27090131,118,0.04625733,15.41911,network,"LINESTRING(153.0128689 -27.4558704,153.0127244 -27.4559228)",30202103217_30501111027,Go Between Bridge NB
5646,6465,30202103217,30501111027,13.27090131,119,0.11868288,39.56096,network,"LINESTRING(153.012632 -27.4562659,153.0127244 -27.4559228)",30202103217_30501111027,Go Between Bridge NB
6465,6475,30202103217,30501111027,13.27090131,120,0.27559038,91.86346,network,"LINESTRING(153.012576842279 -27.4570934506776,153.012632 -27.4562659)",30202103217_30501111027,Go Between Bridge NB
6475,6474,30202103217,30501111027,13.27090131,121,0.03796563,12.65521,network,"LINESTRING(153.012569234176 -27.4572074544474,153.012576842279 -27.4570934506776)",30202103217_30501111027,Go Between Bridge NB
6474,6478,30202103217,30501111027,13.27090131,122,0.18281031,60.93677,network,"LINESTRING(153.0125326 -27.4577564,153.012569234176 -27.4572074544474)",30202103217_30501111027,Go Between Bridge NB
6478,6481,30202103217,30501111027,13.27090131,123,0.15942696,53.14232,network,"LINESTRING(153.0124076 -27.4581941,153.0125326 -27.4577564)",30202103217_30501111027,Go Between Bridge NB
6481,156321,30202103217,30501111027,13.27090131,124,0.139683933,51.73479,network,"LINESTRING(153.01201 -27.4578905,153.0124076 -27.4581941)",30202103217_30501111027,Go Between Bridge NB
156321,6065,30202103217,30501111027,13.27090131,125,0.020099502,7.44426,network,"LINESTRING(153.0119652 -27.4579445,153.01201 -27.4578905)",30202103217_30501111027,Go Between Bridge NB
6065,156305,30202103217,30501111027,13.27090131,126,0.032306175,11.96525,network,"LINESTRING(153.0118932 -27.4580313,153.0119652 -27.4579445)",30202103217_30501111027,Go Between Bridge NB
156305,156303,30202103217,30501111027,13.27090131,127,0.020690667,7.66321,network,"LINESTRING(153.0118471 -27.4580869,153.0118932 -27.4580313)",30202103217_30501111027,Go Between Bridge NB
156303,156302,30202103217,30501111027,13.27090131,128,0.866446416,320.90608,network,"LINESTRING(153.0114419 -27.4609526,153.0118471 -27.4580869)",30202103217_30501111027,Go Between Bridge NB
156302,91985,30202103217,30501111027,13.27090131,129,0.033720894,12.48922,network,"LINESTRING(153.011419592535 -27.4610635240962,153.0114419 -27.4609526)",30202103217_30501111027,Go Between Bridge NB
91985,156309,30202103217,30501111027,13.27090131,130,0.416937456,154.42128,network,"LINESTRING(153.0110921 -27.4624245,153.011419592535 -27.4610635240962)",30202103217_30501111027,Go Between Bridge NB
156309,156307,30202103217,30501111027,13.27090131,131,0.217712448,80.63424,network,"LINESTRING(153.0108485 -27.4630987,153.0110921 -27.4624245)",30202103217_30501111027,Go Between Bridge NB
156307,156299,30202103217,30501111027,13.27090131,132,0.022197375,8.22125,network,"LINESTRING(153.0107971 -27.4631519,153.0108485 -27.4630987)",30202103217_30501111027,Go Between Bridge NB
156299,98541,30202103217,30501111027,13.27090131,133,0.02508084,9.2892,network,"LINESTRING(153.0107509 -27.4632249,153.0107971 -27.4631519)",30202103217_30501111027,Go Between Bridge NB
98541,156314,30202103217,30501111027,13.27090131,134,0.017525295,6.49085,network,"LINESTRING(153.0107186 -27.4632759,153.0107509 -27.4632249)",30202103217_30501111027,Go Between Bridge NB
156314,156283,30202103217,30501111027,13.27090131,135,0.031173804,17.31878,network,"LINESTRING(153.0107186 -27.4632759,153.0108434 -27.4633856)",30202103217_30501111027,Go Between Bridge NB
156283,156282,30202103217,30501111027,13.27090131,136,0.009234774,5.13043,network,"LINESTRING(153.0108358 -27.4634314,153.0108434 -27.4633856)",30202103217_30501111027,Go Between Bridge NB
156282,9324,30202103217,30501111027,13.27090131,137,0.0675477,37.5265,network,"LINESTRING(153.0107705 -27.463765,153.0108358 -27.4634314)",30202103217_30501111027,Go Between Bridge NB
9324,156284,30202103217,30501111027,13.27090131,138,0.436157406,242.30967,network,"LINESTRING(153.0104159 -27.4658723,153.0107705 -27.463765)",30202103217_30501111027,Go Between Bridge NB
156284,241025,30202103217,30501111027,13.27090131,139,0.003732048,2.07336,network,"LINESTRING(153.0104312 -27.4658851,153.0104159 -27.4658723)",30202103217_30501111027,Go Between Bridge NB
241025,321562,30202103217,30501111027,13.27090131,140,0.00152712,0.8484,network,"LINESTRING(153.0104375 -27.4658903,153.0104312 -27.4658851)",30202103217_30501111027,Go Between Bridge NB
321562,156407,30202103217,30501111027,13.27090131,141,0.00894078,4.9671,network,"LINESTRING(153.010473618353 -27.4659214661112,153.0104375 -27.4658903)",30202103217_30501111027,Go Between Bridge NB
156407,321566,30202103217,30501111027,13.27090131,142,0.00459972,2.5554,network,"LINESTRING(153.0104922 -27.4659375,153.010473618353 -27.4659214661112)",30202103217_30501111027,Go Between Bridge NB
321566,321570,30202103217,30501111027,13.27090131,143,0.134360676,74.64482,network,"LINESTRING(153.0103433 -27.4665979,153.0104922 -27.4659375)",30202103217_30501111027,Go Between Bridge NB
321570,156413,30202103217,30501111027,13.27090131,144,0.009723672,5.40204,network,"LINESTRING(153.0103433 -27.4665979,153.010397210362 -27.46660591107)",30202103217_30501111027,Go Between Bridge NB
156413,156425,30202103217,30501111027,13.27090131,145,0.01447704,8.0428,network,"LINESTRING(153.010397210362 -27.46660591107,153.010477474531 -27.4666178383111)",30202103217_30501111027,Go Between Bridge NB
156425,156274,30202103217,30501111027,13.27090131,146,0.01573263,8.74035,network,"LINESTRING(153.010477474531 -27.4666178383111,153.0105647 -27.4666308)",30202103217_30501111027,Go Between Bridge NB
156274,156275,30202103217,30501111027,13.27090131,147,0.006420384,3.56688,network,"LINESTRING(153.0105647 -27.4666308,153.0106004 -27.4666355)",30202103217_30501111027,Go Between Bridge NB
