i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
16327,16325,30201102317,30103101701,6.418060883,15,0.27756903,92.52301,network,"LINESTRING(153.0149946 -27.3558209,153.0140716 -27.3557203)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16325,107761,30201102317,30103101701,6.418060883,16,0.124157826,68.97657,network,"LINESTRING(153.0156849 -27.3557823,153.0149946 -27.3558209)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
107761,203559,30201102317,30103101701,6.418060883,17,0.057756654,32.08703,network,"LINESTRING(153.0156849 -27.3557823,153.0158552 -27.3560222)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
203559,203557,30201102317,30103101701,6.418060883,18,0.035474472,19.70804,network,"LINESTRING(153.0160402 -27.3559706,153.0158552 -27.3560222)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
203557,202121,30201102317,30103101701,6.418060883,19,0.022598298,12.55461,network,"LINESTRING(153.0161662 -27.355984,153.0160402 -27.3559706)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
202121,16315,30201102317,30103101701,6.418060883,20,0.01728693,9.60385,network,"LINESTRING(153.016245216711 -27.3559336615587,153.0161662 -27.355984)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16315,16311,30201102317,30103101701,6.418060883,21,0.029516256,16.39792,network,"LINESTRING(153.016380132246 -27.355847712173,153.016245216711 -27.3559336615587)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16311,16313,30201102317,30103101701,6.418060883,22,0.06271626,10.45271,network,"LINESTRING(153.016380132246 -27.355847712173,153.0164343 -27.3559287)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16313,16404,30201102317,30103101701,6.418060883,23,0.02692584,4.48764,network,"LINESTRING(153.0164343 -27.3559287,153.0164575 -27.3559635)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16404,16405,30201102317,30103101701,6.418060883,24,0.06545916,21.81972,network,"LINESTRING(153.0164575 -27.3559635,153.0166521 -27.3560545)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16405,189556,30201102317,30103101701,6.418060883,25,0.017485704,9.71428,network,"LINESTRING(153.0166813 -27.3559708,153.0166521 -27.3560545)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
189556,91898,30201102317,30103101701,6.418060883,26,0.180767628,100.42646,network,"LINESTRING(153.0166813 -27.3559708,153.0176718 -27.3561596)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
91898,91901,30201102317,30103101701,6.418060883,27,0.08390124,46.6118,network,"LINESTRING(153.0176718 -27.3561596,153.0181331 -27.3562032)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
91901,23253,30201102317,30103101701,6.418060883,28,0.410777946,228.20997,network,"LINESTRING(153.0181331 -27.3562032,153.0203955 -27.3565755)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
23253,189563,30201102317,30103101701,6.418060883,29,0.017485542,9.71419,network,"LINESTRING(153.0203955 -27.3565755,153.0204893 -27.3566014)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
189563,189565,30201102317,30103101701,6.418060883,30,0.231819858,128.78881,network,"LINESTRING(153.0204893 -27.3566014,153.0217682 -27.3568143)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
189565,315332,30201102317,30103101701,6.418060883,31,0.06955164,38.6398,network,"LINESTRING(153.0217682 -27.3568143,153.022152 -27.3568788)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
315332,245694,30201102317,30103101701,6.418060883,32,0.213722964,118.73498,network,"LINESTRING(153.022152 -27.3568788,153.0233289 -27.3570874)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
245694,91808,30201102317,30103101701,6.418060883,33,0.0139878,7.771,network,"LINESTRING(153.0233289 -27.3570874,153.0233176 -27.3571568)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
91808,91809,30201102317,30103101701,6.418060883,34,0.01499601,4.99867,network,"LINESTRING(153.0233176 -27.3571568,153.0233075 -27.357201)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
91809,91817,30201102317,30103101701,6.418060883,35,0.02276943,7.58981,network,"LINESTRING(153.0233075 -27.357201,153.0232921 -27.3572681)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
91817,67933,30201102317,30103101701,6.418060883,36,0.32051211,106.83737,network,"LINESTRING(153.0232921 -27.3572681,153.0231039 -27.3582175)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67933,91811,30201102317,30103101701,6.418060883,37,0.4612401,153.7467,network,"LINESTRING(153.0231039 -27.3582175,153.0228716 -27.3595894)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
91811,67828,30201102317,30103101701,6.418060883,38,0.29669001,98.89667,network,"LINESTRING(153.0228716 -27.3595894,153.0226697 -27.3604635)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67828,67858,30201102317,30103101701,6.418060883,39,0.27947526,93.15842,network,"LINESTRING(153.0226697 -27.3604635,153.0225458 -27.3612969)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67858,67855,30201102317,30103101701,6.418060883,40,0.19172379,63.90793,network,"LINESTRING(153.0219069 -27.3612119,153.0225458 -27.3612969)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67855,67853,30201102317,30103101701,6.418060883,41,0.27224106,90.74702,network,"LINESTRING(153.0217554 -27.3620196,153.0219069 -27.3612119)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67853,67823,30201102317,30103101701,6.418060883,42,0.32545563,108.48521,network,"LINESTRING(153.0215698 -27.3629845,153.0217554 -27.3620196)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67823,67821,30201102317,30103101701,6.418060883,43,0.3899736,129.9912,network,"LINESTRING(153.0213638 -27.3641431,153.0215698 -27.3629845)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
67821,15929,30201102317,30103101701,6.418060883,44,0.12625827,42.08609,network,"LINESTRING(153.0212866 -27.3645166,153.0213638 -27.3641431)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
15929,15931,30201102317,30103101701,6.418060883,45,0.11252601,25.00578,network,"LINESTRING(153.0212866 -27.3645166,153.0210371 -27.3644805)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
15931,65779,30201102317,30103101701,6.418060883,46,0.25522542,85.07514,network,"LINESTRING(153.0210371 -27.3644805,153.0209175 -27.3652408)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65779,65751,30201102317,30103101701,6.418060883,47,0.10807302,36.02434,network,"LINESTRING(153.020557 -27.365195,153.0209175 -27.3652408)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65751,65750,30201102317,30103101701,6.418060883,48,0.8691171,289.7057,network,"LINESTRING(153.0200592 -27.3677714,153.020557 -27.365195)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65750,65655,30201102317,30103101701,6.418060883,49,0.16583991,55.27997,network,"LINESTRING(153.0206085 -27.3678629,153.0200592 -27.3677714)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65655,65654,30201102317,30103101701,6.418060883,50,0.2452926,81.7642,network,"LINESTRING(153.0205055 -27.3685946,153.0206085 -27.3678629)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65654,65633,30201102317,30103101701,6.418060883,51,0.35452971,118.17657,network,"LINESTRING(153.020369 -27.3696541,153.0205055 -27.3685946)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65633,65631,30201102317,30103101701,6.418060883,52,0.2835216,94.5072,network,"LINESTRING(153.0210291 -27.3702639,153.020369 -27.3696541)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65631,65629,30201102317,30103101701,6.418060883,53,0.27487752,91.62584,network,"LINESTRING(153.02169 -27.3708432,153.0210291 -27.3702639)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65629,65627,30201102317,30103101701,6.418060883,54,0.28005792,93.35264,network,"LINESTRING(153.0224711 -27.3712548,153.02169 -27.3708432)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65627,65623,30201102317,30103101701,6.418060883,55,0.22984335,76.61445,network,"LINESTRING(153.0232349 -27.3713691,153.0224711 -27.3712548)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65623,65603,30201102317,30103101701,6.418060883,56,0.34682532,115.60844,network,"LINESTRING(153.0230217 -27.3723949,153.0232349 -27.3713691)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65603,65602,30201102317,30103101701,6.418060883,57,0.18952749,63.17583,network,"LINESTRING(153.0236492 -27.3724959,153.0230217 -27.3723949)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
65602,11369,30201102317,30103101701,6.418060883,58,0.07614258,25.38086,network,"LINESTRING(153.0236492 -27.3724959,153.0236888 -27.3727097)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11369,11371,30201102317,30103101701,6.418060883,59,0.15180033,50.60011,network,"LINESTRING(153.0236888 -27.3727097,153.023487 -27.3731293)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11371,185283,30201102317,30103101701,6.418060883,60,0.09932841,33.10947,network,"LINESTRING(153.023487 -27.3731293,153.0235038 -27.3734248)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
185283,245658,30201102317,30103101701,6.418060883,61,0.013641453,5.05239,network,"LINESTRING(153.0235545 -27.3734193,153.0235038 -27.3734248)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
245658,245656,30201102317,30103101701,6.418060883,62,0.56815929,315.64405,network,"LINESTRING(153.0235545 -27.3734193,153.0262276 -27.3748436)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
245656,245657,30201102317,30103101701,6.418060883,63,0.030254778,16.80821,network,"LINESTRING(153.0262276 -27.3748436,153.0262849 -27.3749864)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
245657,245654,30201102317,30103101701,6.418060883,64,0.166903596,92.72422,network,"LINESTRING(153.0262849 -27.3749864,153.026869 -27.375618)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
245654,245652,30201102317,30103101701,6.418060883,65,0.572712804,318.17378,network,"LINESTRING(153.026869 -27.375618,153.028862 -27.3778301)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
245652,16343,30201102317,30103101701,6.418060883,66,0.139946148,77.74786,network,"LINESTRING(153.028862 -27.3778301,153.0294503 -27.3782572)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
16343,119507,30201102317,30103101701,6.418060883,67,0.096738768,53.74376,network,"LINESTRING(153.0294503 -27.3782572,153.0297623 -27.3786433)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119507,119463,30201102317,30103101701,6.418060883,68,0.411019578,228.34421,network,"LINESTRING(153.0297623 -27.3786433,153.0319463 -27.3780579)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119463,119461,30201102317,30103101701,6.418060883,69,0.033120198,18.40011,network,"LINESTRING(153.0320199 -27.3782104,153.0319463 -27.3780579)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119461,119409,30201102317,30103101701,6.418060883,70,0.00894276,4.9682,network,"LINESTRING(153.032032 -27.3782531,153.0320199 -27.3782104)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119409,119391,30201102317,30103101701,6.418060883,71,0.02462175,13.67875,network,"LINESTRING(153.0320619 -27.378371,153.032032 -27.3782531)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119391,119454,30201102317,30103101701,6.418060883,72,0.02229003,12.38335,network,"LINESTRING(153.032108 -27.3784749,153.0320619 -27.378371)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119454,119457,30201102317,30103101701,6.418060883,73,0.005357988,2.97666,network,"LINESTRING(153.0320785 -27.3784802,153.032108 -27.3784749)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119457,119449,30201102317,30103101701,6.418060883,74,0.015772086,8.76227,network,"LINESTRING(153.0320163 -27.3785365,153.0320785 -27.3784802)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119449,119451,30201102317,30103101701,6.418060883,75,0.137081502,76.15639,network,"LINESTRING(153.0320163 -27.3785365,153.0325151 -27.3790498)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119451,119427,30201102317,30103101701,6.418060883,76,0.047000718,26.11151,network,"LINESTRING(153.0325151 -27.3790498,153.032648746992 -27.379253008208)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119427,119497,30201102317,30103101701,6.418060883,77,0.074890854,41.60603,network,"LINESTRING(153.032648746992 -27.379253008208,153.0328617 -27.3795768)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119497,17409,30201102317,30103101701,6.418060883,78,0.05238576,29.1032,network,"LINESTRING(153.0329908 -27.3798113,153.0328617 -27.3795768)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
17409,151385,30201102317,30103101701,6.418060883,79,0.025720578,14.28921,network,"LINESTRING(153.0330759 -27.3799155,153.0329908 -27.3798113)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
151385,130149,30201102317,30103101701,6.418060883,80,0.0101907,5.6615,network,"LINESTRING(153.0331237 -27.3798874,153.0330759 -27.3799155)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
130149,119477,30201102317,30103101701,6.418060883,81,0.02415222,13.4179,network,"LINESTRING(153.0331237 -27.3798874,153.0332335 -27.3798163)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119477,119815,30201102317,30103101701,6.418060883,82,0.042583896,23.65772,network,"LINESTRING(153.0332335 -27.3798163,153.0334056 -27.3798903)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119815,148085,30201102317,30103101701,6.418060883,83,0.242677602,134.82089,network,"LINESTRING(153.0334056 -27.3798903,153.0346732 -27.3803)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
148085,148087,30201102317,30103101701,6.418060883,84,0.208235916,115.68662,network,"LINESTRING(153.0346732 -27.3803,153.0349193 -27.381243)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
148087,118479,30201102317,30103101701,6.418060883,85,0.018922626,10.51257,network,"LINESTRING(153.0349193 -27.381243,153.0349013 -27.3813365)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
118479,119567,30201102317,30103101701,6.418060883,86,0.265495914,147.49773,network,"LINESTRING(153.0349013 -27.3813365,153.0351664 -27.3824871)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
119567,110367,30201102317,30103101701,6.418060883,87,0.024356502,13.53139,network,"LINESTRING(153.0351664 -27.3824871,153.0352751 -27.3825602)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
110367,248463,30201102317,30103101701,6.418060883,88,0.589555395,218.35385,network,"LINESTRING(153.0352751 -27.3825602,153.0351122 -27.3844781)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
248463,72239,30201102317,30103101701,6.418060883,89,0.016717509,6.19167,network,"LINESTRING(153.0351122 -27.3844781,153.0351018 -27.3845332)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
72239,72295,30201102317,30103101701,6.418060883,90,0.342991908,127.03404,network,"LINESTRING(153.0351018 -27.3845332,153.034873 -27.3856569)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
72295,248359,30201102317,30103101701,6.418060883,91,0.198890316,73.66308,network,"LINESTRING(153.034873 -27.3856569,153.0347662 -27.3863148)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
248359,141823,30201102317,30103101701,6.418060883,92,0.018922275,7.00825,network,"LINESTRING(153.0347662 -27.3863148,153.0347561 -27.3863774)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
141823,225807,30201102317,30103101701,6.418060883,93,0.041335029,15.30927,network,"LINESTRING(153.0347561 -27.3863774,153.0347308 -27.3865137)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
225807,248659,30201102317,30103101701,6.418060883,94,0.015136929,5.60627,network,"LINESTRING(153.0347308 -27.3865137,153.0347208 -27.3865635)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
248659,248382,30201102317,30103101701,6.418060883,95,0.047400444,17.55572,network,"LINESTRING(153.0347208 -27.3865635,153.0345444 -27.386546)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
248382,248383,30201102317,30103101701,6.418060883,96,0.419933133,155.53079,network,"LINESTRING(153.0345444 -27.386546,153.0342551 -27.3879224)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
248383,14113,30201102317,30103101701,6.418060883,97,0.006402186,2.37118,network,"LINESTRING(153.0342551 -27.3879224,153.0342528 -27.3879437)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
14113,248661,30201102317,30103101701,6.418060883,98,0.251511345,93.15235,network,"LINESTRING(153.0342528 -27.3879437,153.0340884 -27.3887713)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
248661,14132,30201102317,30103101701,6.418060883,99,0.016585182,6.14266,network,"LINESTRING(153.0340884 -27.3887713,153.0340332 -27.3887967)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
14132,14133,30201102317,30103101701,6.418060883,100,0.01883652,6.27884,network,"LINESTRING(153.0340332 -27.3887967,153.0340958 -27.3888061)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
14133,123274,30201102317,30103101701,6.418060883,101,0.010845252,6.02514,network,"LINESTRING(153.034127 -27.3888528,153.0340958 -27.3888061)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123274,123276,30201102317,30103101701,6.418060883,102,0.026921898,14.95661,network,"LINESTRING(153.0342045 -27.3889687,153.034127 -27.3888528)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123276,123279,30201102317,30103101701,6.418060883,103,0.093297996,51.83222,network,"LINESTRING(153.03448 -27.38936,153.0342045 -27.3889687)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123279,123278,30201102317,30103101701,6.418060883,104,0.015748668,8.74926,network,"LINESTRING(153.034556 -27.3894004,153.03448 -27.38936)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123278,123287,30201102317,30103101701,6.418060883,105,0.09923103,55.12835,network,"LINESTRING(153.034996 -27.3896325,153.034556 -27.3894004)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123287,123272,30201102317,30103101701,6.418060883,106,0.086323662,47.95759,network,"LINESTRING(153.0354115 -27.3897984,153.034996 -27.3896325)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123272,123327,30201102317,30103101701,6.418060883,107,0.02303685,12.79825,network,"LINESTRING(153.0355099 -27.3898734,153.0354115 -27.3897984)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123327,123268,30201102317,30103101701,6.418060883,108,0.137430306,76.35017,network,"LINESTRING(153.03614 -27.39022,153.0355099 -27.3898734)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123268,123269,30201102317,30103101701,6.418060883,109,0.055021446,30.56747,network,"LINESTRING(153.03614 -27.39022,153.0361094 -27.3904945)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
123269,14205,30201102317,30103101701,6.418060883,110,0.007015464,3.89748,network,"LINESTRING(153.0361094 -27.3904945,153.0361055 -27.3905295)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
14205,14204,30201102317,30103101701,6.418060883,111,0.26369142,87.89714,network,"LINESTRING(153.0359563 -27.3913113,153.0361055 -27.3905295)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
14204,14211,30201102317,30103101701,6.418060883,112,0.12301635,41.00545,network,"LINESTRING(153.0355459 -27.3912589,153.0359563 -27.3913113)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
14211,11529,30201102317,30103101701,6.418060883,113,0.63881583,212.93861,network,"LINESTRING(153.0352028 -27.393156,153.0355459 -27.3912589)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11529,220176,30201102317,30103101701,6.418060883,114,0.10819524,36.06508,network,"LINESTRING(153.0352028 -27.393156,153.0355624 -27.3932099)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
220176,11521,30201102317,30103101701,6.418060883,115,0.20118588,67.06196,network,"LINESTRING(153.0354633 -27.3938086,153.0355624 -27.3932099)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11521,220173,30201102317,30103101701,6.418060883,116,0.11381895,63.23275,network,"LINESTRING(153.0358754 -27.3941034,153.0354633 -27.3938086)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
220173,215302,30201102317,30103101701,6.418060883,117,0.006489918,3.60551,network,"LINESTRING(153.035871 -27.3941357,153.0358754 -27.3941034)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
215302,220169,30201102317,30103101701,6.418060883,118,0.011064042,6.14669,network,"LINESTRING(153.0358583 -27.39419,153.035871 -27.3941357)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
220169,220165,30201102317,30103101701,6.418060883,119,0.295554924,164.19718,network,"LINESTRING(153.0360704 -27.3953781,153.0358583 -27.39419)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
220165,178227,30201102317,30103101701,6.418060883,120,0.28772394,95.90798,network,"LINESTRING(153.0370208 -27.3955499,153.0360704 -27.3953781)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
178227,11473,30201102317,30103101701,6.418060883,121,0.36370413,121.23471,network,"LINESTRING(153.0381669 -27.3959367,153.0370208 -27.3955499)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11473,178237,30201102317,30103101701,6.418060883,122,0.64768818,215.89606,network,"LINESTRING(153.0402363 -27.3965543,153.0381669 -27.3959367)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
178237,11311,30201102317,30103101701,6.418060883,123,0.177083424,98.37968,network,"LINESTRING(153.0403032 -27.3973171,153.0402363 -27.3965543)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11311,11309,30201102317,30103101701,6.418060883,124,0.120596652,66.99814,network,"LINESTRING(153.040961 -27.3974423,153.0403032 -27.3973171)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11309,11308,30201102317,30103101701,6.418060883,125,0.695021778,386.12321,network,"LINESTRING(153.0436626 -27.3994274,153.040961 -27.3974423)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
11308,121995,30201102317,30103101701,6.418060883,126,0.208785078,115.99171,network,"LINESTRING(153.0436578 -27.4004643,153.0436626 -27.3994274)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
121995,104436,30201102317,30103101701,6.418060883,127,0.305483544,169.71308,network,"LINESTRING(153.0428588 -27.4017573,153.0436578 -27.4004643)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
104436,36891,30201102317,30103101701,6.418060883,128,0.054889236,30.49402,network,"LINESTRING(153.0427721 -27.4020165,153.0428588 -27.4017573)",30201102317_30103101701,Sir Leo Hielscher Bridge (Gateway Motorway)
