i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
160249,160248,30101100111,30203103603,1.958459442,11,0.23496984,78.32328,network,"LINESTRING(153.2201995 -27.5115368,153.2200754 -27.5122349)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
160248,160263,30101100111,30203103603,1.958459442,12,0.04852665,16.17555,network,"LINESTRING(153.2201995 -27.5115368,153.22013 -27.5114227)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
160263,160265,30101100111,30203103603,1.958459442,13,0.03714837,12.38279,network,"LINESTRING(153.22013 -27.5114227,153.2202325 -27.5113709)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
160265,82036,30101100111,30203103603,1.958459442,14,0.69385344,231.28448,network,"LINESTRING(153.2202325 -27.5113709,153.2205937 -27.5093108)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82036,188565,30101100111,30203103603,1.958459442,15,0.75813573,252.71191,network,"LINESTRING(153.2205937 -27.5093108,153.2209797 -27.5070564)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188565,188588,30101100111,30203103603,1.958459442,16,0.074401155,16.53359,network,"LINESTRING(153.2210994 -27.5069762,153.2209797 -27.5070564)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188588,81461,30101100111,30203103603,1.958459442,17,0.064501335,14.33363,network,"LINESTRING(153.2210203 -27.5068803,153.2210994 -27.5069762)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81461,81459,30101100111,30203103603,1.958459442,18,0.48374814,161.24938,network,"LINESTRING(153.2213028 -27.5054471,153.2210203 -27.5068803)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81459,81457,30101100111,30203103603,1.958459442,19,0.11992071,39.97357,network,"LINESTRING(153.2213543 -27.5050893,153.2213028 -27.5054471)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81457,81455,30101100111,30203103603,1.958459442,20,0.49853358,166.17786,network,"LINESTRING(153.2216461 -27.5036124,153.2213543 -27.5050893)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81455,81454,30101100111,30203103603,1.958459442,21,0.26132877,87.10959,network,"LINESTRING(153.2217835 -27.5028359,153.2216461 -27.5036124)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81454,81489,30101100111,30203103603,1.958459442,22,0.27103104,90.34368,network,"LINESTRING(153.2217835 -27.5028359,153.2208822 -27.5026988)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81489,81482,30101100111,30203103603,1.958459442,23,0.47894391,159.64797,network,"LINESTRING(153.2208822 -27.5026988,153.219292 -27.5024438)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81482,81483,30101100111,30203103603,1.958459442,24,0.19317705,64.39235,network,"LINESTRING(153.219292 -27.5024438,153.2186506 -27.502341)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81483,81950,30101100111,30203103603,1.958459442,25,0.22015527,73.38509,network,"LINESTRING(153.2187617 -27.5016862,153.2186506 -27.502341)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81950,82289,30101100111,30203103603,1.958459442,26,0.261315774,96.78362,network,"LINESTRING(153.2188682 -27.5008209,153.2187617 -27.5016862)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82289,82285,30101100111,30203103603,1.958459442,27,0.26567007,88.55669,network,"LINESTRING(153.2180622 -27.5006114,153.2188682 -27.5008209)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82285,221549,30101100111,30203103603,1.958459442,28,0.10101192,33.67064,network,"LINESTRING(153.2177636 -27.5004748,153.2180622 -27.5006114)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
221549,195068,30101100111,30203103603,1.958459442,29,0.28943181,96.47727,network,"LINESTRING(153.2172214 -27.4997922,153.2177636 -27.5004748)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
195068,82258,30101100111,30203103603,1.958459442,30,0.07778724,25.92908,network,"LINESTRING(153.2169592 -27.4997829,153.2172214 -27.4997922)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82258,82259,30101100111,30203103603,1.958459442,31,0.29173974,97.24658,network,"LINESTRING(153.2169592 -27.4997829,153.2160795 -27.4994401)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82259,82232,30101100111,30203103603,1.958459442,32,0.01864728,6.21576,network,"LINESTRING(153.2160795 -27.4994401,153.2160354 -27.4994001)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82232,82255,30101100111,30203103603,1.958459442,33,0.21814518,72.71506,network,"LINESTRING(153.2160354 -27.4994001,153.215337 -27.4992271)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82255,82248,30101100111,30203103603,1.958459442,34,0.26529228,88.43076,network,"LINESTRING(153.2154486 -27.4984353,153.215337 -27.4992271)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82248,81970,30101100111,30203103603,1.958459442,35,0.34870074,116.23358,network,"LINESTRING(153.2154486 -27.4984353,153.2146504 -27.4979633)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
81970,82251,30101100111,30203103603,1.958459442,36,0.31571013,105.23671,network,"LINESTRING(153.2146504 -27.4979633,153.2148775 -27.4970551)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
82251,146498,30101100111,30203103603,1.958459442,37,0.21011958,70.03986,network,"LINESTRING(153.2148775 -27.4970551,153.2141777 -27.4969547)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
146498,146496,30101100111,30203103603,1.958459442,38,0.09767007,32.55669,network,"LINESTRING(153.2141777 -27.4969547,153.2138529 -27.4969054)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
146496,146497,30101100111,30203103603,1.958459442,39,0.38871003,129.57001,network,"LINESTRING(153.2138529 -27.4969054,153.2125601 -27.49671)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
146497,212567,30101100111,30203103603,1.958459442,40,0.043036704,15.93952,network,"LINESTRING(153.2125601 -27.49671,153.2124941 -27.4968407)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
212567,212565,30101100111,30203103603,1.958459442,41,0.030600693,11.33359,network,"LINESTRING(153.212387 -27.4968041,153.2124941 -27.4968407)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
212565,212563,30101100111,30203103603,1.958459442,42,0.024913494,9.22722,network,"LINESTRING(153.212298 -27.4967789,153.212387 -27.4968041)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
212563,39690,30101100111,30203103603,1.958459442,43,0.195180084,72.28892,network,"LINESTRING(153.2124683 -27.4962192,153.212298 -27.4967789)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39690,39691,30101100111,30203103603,1.958459442,44,0.07072326,39.2907,network,"LINESTRING(153.2124683 -27.4962192,153.2126174 -27.4958905)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39691,39693,30101100111,30203103603,1.958459442,45,0.09955251,55.30695,network,"LINESTRING(153.2126174 -27.4958905,153.2128121 -27.4954233)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39693,39697,30101100111,30203103603,1.958459442,46,0.046315836,25.73102,network,"LINESTRING(153.2128121 -27.4954233,153.212918 -27.4952114)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39697,39699,30101100111,30203103603,1.958459442,47,0.073042218,40.57901,network,"LINESTRING(153.212918 -27.4952114,153.2130917 -27.4948796)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39699,39694,30101100111,30203103603,1.958459442,48,0.027254124,15.14118,network,"LINESTRING(153.2130917 -27.4948796,153.213145 -27.4947516)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39694,39695,30101100111,30203103603,1.958459442,49,0.003379968,1.87776,network,"LINESTRING(153.213145 -27.4947516,153.2131534 -27.4947364)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39695,39703,30101100111,30203103603,1.958459442,50,0.35995239,133.3157,network,"LINESTRING(153.2131534 -27.4947364,153.2136598 -27.4936476)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39703,39721,30101100111,30203103603,1.958459442,51,0.010534446,5.85247,network,"LINESTRING(153.2136598 -27.4936476,153.2136584 -27.4935948)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39721,39718,30101100111,30203103603,1.958459442,52,0.024109524,13.39418,network,"LINESTRING(153.2136584 -27.4935948,153.2137458 -27.4935096)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39718,39716,30101100111,30203103603,1.958459442,53,0.014976432,8.32024,network,"LINESTRING(153.2137458 -27.4935096,153.21378 -27.4934421)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39716,214865,30101100111,30203103603,1.958459442,54,0.492620697,182.45211,network,"LINESTRING(153.2123744 -27.4928036,153.21378 -27.4934421)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214865,136727,30101100111,30203103603,1.958459442,55,0.062566632,34.75924,network,"LINESTRING(153.2122702 -27.492504,153.2123744 -27.4928036)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136727,136729,30101100111,30203103603,1.958459442,56,0.017558982,9.75499,network,"LINESTRING(153.2122702 -27.492504,153.2121735 -27.4924863)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136729,214789,30101100111,30203103603,1.958459442,57,0.008661762,4.81209,network,"LINESTRING(153.2121735 -27.4924863,153.2121267 -27.4924983)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214789,39601,30101100111,30203103603,1.958459442,58,0.302653296,168.14072,network,"LINESTRING(153.2121267 -27.4924983,153.2104841 -27.4924827)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39601,39607,30101100111,30203103603,1.958459442,59,0.32568615,180.93675,network,"LINESTRING(153.2104841 -27.4924827,153.2087254 -27.4922031)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39607,39567,30101100111,30203103603,1.958459442,60,0.50671179,281.50655,network,"LINESTRING(153.2087254 -27.4922031,153.2059948 -27.4917732)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
39567,19709,30101100111,30203103603,1.958459442,61,0.795231378,441.79521,network,"LINESTRING(153.2059948 -27.4917732,153.2016617 -27.4910834)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
19709,212951,30101100111,30203103603,1.958459442,62,0.977026896,542.79272,network,"LINESTRING(153.2016617 -27.4910834,153.196932 -27.488684)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
212951,19665,30101100111,30203103603,1.958459442,63,0.11083014,61.5723,network,"LINESTRING(153.196932 -27.488684,153.1964532 -27.4883598)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
19665,136751,30101100111,30203103603,1.958459442,64,0.022931532,12.73974,network,"LINESTRING(153.1964532 -27.4883598,153.1963408 -27.4883035)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136751,136746,30101100111,30203103603,1.958459442,65,0.01816911,10.09395,network,"LINESTRING(153.1963408 -27.4883035,153.1963021 -27.4883878)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136746,136747,30101100111,30203103603,1.958459442,66,0.04434066,24.6337,network,"LINESTRING(153.1963021 -27.4883878,153.1961219 -27.4885414)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136747,136744,30101100111,30203103603,1.958459442,67,0.040133322,22.29629,network,"LINESTRING(153.1961219 -27.4885414,153.1959434 -27.4886633)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136744,136738,30101100111,30203103603,1.958459442,68,0.155354634,86.30813,network,"LINESTRING(153.1959434 -27.4886633,153.1950742 -27.4887149)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136738,136739,30101100111,30203103603,1.958459442,69,9.99753678,33.66174,network,"LINESTRING(153.1947742 -27.4886733,153.1950742 -27.4887149)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136738,136739,30101100111,30203103603,1.958459442,69,0.054005238,30.00291,network,"LINESTRING(153.1950742 -27.4887149,153.1947742 -27.4886733)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136739,136741,30101100111,30203103603,1.958459442,70,0.580028256,322.23792,network,"LINESTRING(153.1947742 -27.4886733,153.191632 -27.4881388)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136741,127846,30101100111,30203103603,1.958459442,71,0.785622096,436.45672,network,"LINESTRING(153.191632 -27.4881388,153.1873483 -27.487519)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
127846,127845,30101100111,30203103603,1.958459442,72,0.224764524,124.86918,network,"LINESTRING(153.1873483 -27.487519,153.1861041 -27.4873225)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
127845,127843,30101100111,30203103603,1.958459442,73,0.184592322,102.55129,network,"LINESTRING(153.1850969 -27.4871022,153.1861041 -27.4873225)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
127843,127842,30101100111,30203103603,1.958459442,74,0.780753366,433.75187,network,"LINESTRING(153.1809515 -27.4861378,153.1850969 -27.4871022)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
127842,136837,30101100111,30203103603,1.958459442,75,0.14508942,48.36314,network,"LINESTRING(153.1808677 -27.4865678,153.1809515 -27.4861378)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
136837,213296,30101100111,30203103603,1.958459442,76,2.45956806,546.57068,network,"LINESTRING(153.1808677 -27.4865678,153.1754181 -27.4857262)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
213296,214095,30101100111,30203103603,1.958459442,77,0.24375816,90.2808,network,"LINESTRING(153.1754181 -27.4857262,153.1755434 -27.4849193)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214095,214097,30101100111,30203103603,1.958459442,78,0.489405213,181.26119,network,"LINESTRING(153.1755434 -27.4849193,153.1758406 -27.4833172)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214097,214099,30101100111,30203103603,1.958459442,79,0.463019463,171.48869,network,"LINESTRING(153.1758406 -27.4833172,153.174639 -27.482661)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214099,214101,30101100111,30203103603,1.958459442,80,0.27904608,103.3504,network,"LINESTRING(153.174639 -27.482661,153.1743122 -27.4818653)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214101,214263,30101100111,30203103603,1.958459442,81,0.03130353,11.5939,network,"LINESTRING(153.1742666 -27.4819617,153.1743122 -27.4818653)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214263,214261,30101100111,30203103603,1.958459442,82,0.010905435,4.03905,network,"LINESTRING(153.1742403 -27.4819896,153.1742666 -27.4819617)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214261,188811,30101100111,30203103603,1.958459442,83,0.04811562,17.8206,network,"LINESTRING(153.1741244 -27.4821128,153.1742403 -27.4819896)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188811,188809,30101100111,30203103603,1.958459442,84,0.286019208,105.93304,network,"LINESTRING(153.1730663 -27.4821782,153.1741244 -27.4821128)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188809,188803,30101100111,30203103603,1.958459442,85,0.07266375,26.9125,network,"LINESTRING(153.1727941 -27.4821711,153.1730663 -27.4821782)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188803,188801,30101100111,30203103603,1.958459442,86,0.014099994,5.22222,network,"LINESTRING(153.1727415 -27.4821756,153.1727941 -27.4821711)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188801,188800,30101100111,30203103603,1.958459442,87,0.305935002,113.30926,network,"LINESTRING(153.1716781 -27.4821162,153.1727415 -27.4821756)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188800,188805,30101100111,30203103603,1.958459442,88,0.425151234,157.46342,network,"LINESTRING(153.1714998 -27.4807909,153.1716781 -27.4821162)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188805,188799,30101100111,30203103603,1.958459442,89,1.430413857,529.78291,network,"LINESTRING(153.1678077 -27.4778496,153.1714998 -27.4807909)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188799,188797,30101100111,30203103603,1.958459442,90,0.147426669,54.60247,network,"LINESTRING(153.1676549 -27.477433,153.1678077 -27.4778496)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188797,188795,30101100111,30203103603,1.958459442,91,0.534173265,197.84195,network,"LINESTRING(153.1662788 -27.4763623,153.1676549 -27.477433)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
188795,214105,30101100111,30203103603,1.958459442,92,0.10248795,37.9585,network,"LINESTRING(153.1660602 -27.4761128,153.1662788 -27.4763623)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
214105,182807,30101100111,30203103603,1.958459442,93,0.056958606,21.09578,network,"LINESTRING(153.165868 -27.47603,153.1660602 -27.4761128)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182807,182806,30101100111,30203103603,1.958459442,94,0.08227827,18.28406,network,"LINESTRING(153.1659793 -27.4758982,153.165868 -27.47603)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182806,230421,30101100111,30203103603,1.958459442,95,0.19588845,65.29615,network,"LINESTRING(153.1659793 -27.4758982,153.1654536 -27.4762551)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230421,230419,30101100111,30203103603,1.958459442,96,0.050892525,11.30945,network,"LINESTRING(153.1653906 -27.4761699,153.1654536 -27.4762551)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230419,182666,30101100111,30203103603,1.958459442,97,0.2840661,63.1258,network,"LINESTRING(153.1649223 -27.4757894,153.1653906 -27.4761699)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
182666,230416,30101100111,30203103603,1.958459442,98,0.1766385,39.253,network,"LINESTRING(153.1645592 -27.4756485,153.1649223 -27.4757894)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230416,68814,30101100111,30203103603,1.958459442,99,0.302080545,67.12901,network,"LINESTRING(153.1638917 -27.4755375,153.1645592 -27.4756485)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
68814,115809,30101100111,30203103603,1.958459442,100,0.12623373,28.05194,network,"LINESTRING(153.1636116 -27.4754966,153.1638917 -27.4755375)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
115809,230426,30101100111,30203103603,1.958459442,101,0.2324988,51.6664,network,"LINESTRING(153.163096 -27.4754197,153.1636116 -27.4754966)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
230426,68717,30101100111,30203103603,1.958459442,102,0.23805657,52.90146,network,"LINESTRING(153.1625675 -27.4753441,153.163096 -27.4754197)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
68717,68711,30101100111,30203103603,1.958459442,103,0.21791304,72.63768,network,"LINESTRING(153.1626893 -27.474698,153.1625675 -27.4753441)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
68711,68804,30101100111,30203103603,1.958459442,104,0.60165144,200.55048,network,"LINESTRING(153.1607083 -27.4743357,153.1626893 -27.474698)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
68804,128751,30101100111,30203103603,1.958459442,105,0.225548766,83.53658,network,"LINESTRING(153.1599281 -27.474219,153.1607083 -27.4743357)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128751,128749,30101100111,30203103603,1.958459442,106,0.13985601,46.61867,network,"LINESTRING(153.1599417 -27.4738135,153.1599281 -27.474219)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128749,128748,30101100111,30203103603,1.958459442,107,0.14791446,49.30482,network,"LINESTRING(153.1594521 -27.4737314,153.1599417 -27.4738135)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128748,157737,30101100111,30203103603,1.958459442,108,0.0751887,25.0629,network,"LINESTRING(153.1594521 -27.4737314,153.1592265 -27.4738279)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
157737,128736,30101100111,30203103603,1.958459442,109,0.07227279,24.09093,network,"LINESTRING(153.1590163 -27.473726,153.1592265 -27.4738279)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128736,128737,30101100111,30203103603,1.958459442,110,0.14591316,48.63772,network,"LINESTRING(153.1590163 -27.473726,153.1585397 -27.4736259)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128737,192404,30101100111,30203103603,1.958459442,111,0.22037247,73.45749,network,"LINESTRING(153.1585397 -27.4736259,153.1586505 -27.4729704)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
192404,128746,30101100111,30203103603,1.958459442,112,0.05734755,19.11585,network,"LINESTRING(153.1586505 -27.4729704,153.1585533 -27.4728432)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128746,128747,30101100111,30203103603,1.958459442,113,0.37764627,125.88209,network,"LINESTRING(153.1585533 -27.4728432,153.1573266 -27.4729975)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128747,128397,30101100111,30203103603,1.958459442,114,0.04073466,13.57822,network,"LINESTRING(153.1573266 -27.4729975,153.157231 -27.4729095)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128397,128396,30101100111,30203103603,1.958459442,115,0.188838297,69.94011,network,"LINESTRING(153.1573002 -27.4722864,153.157231 -27.4729095)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128396,128408,30101100111,30203103603,1.958459442,116,0.115444278,42.75714,network,"LINESTRING(153.1568697 -27.4723054,153.1573002 -27.4722864)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128408,69219,30101100111,30203103603,1.958459442,117,0.30865467,102.88489,network,"LINESTRING(153.1558486 -27.4721521,153.1568697 -27.4723054)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
69219,69221,30101100111,30203103603,1.958459442,118,0.08704899,29.01633,network,"LINESTRING(153.1558486 -27.4721521,153.1557333 -27.4723913)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
69221,128395,30101100111,30203103603,1.958459442,119,0.146080854,54.10402,network,"LINESTRING(153.1557333 -27.4723913,153.1552307 -27.4725755)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
128395,339147,30101100111,30203103603,1.958459442,120,0.011546874,4.27662,network,"LINESTRING(153.1552307 -27.4725755,153.1552376 -27.4725374)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
339147,157567,30101100111,30203103603,1.958459442,121,0.018076743,6.69509,network,"LINESTRING(153.1551706 -27.4725285,153.1552376 -27.4725374)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
157567,147649,30101100111,30203103603,1.958459442,122,0.03757887,13.9181,network,"LINESTRING(153.1550313 -27.4725101,153.1551706 -27.4725285)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
147649,339207,30101100111,30203103603,1.958459442,123,0.017834796,6.60548,network,"LINESTRING(153.1549652 -27.4725013,153.1550313 -27.4725101)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
339207,319871,30101100111,30203103603,1.958459442,124,1.127403036,417.55668,network,"LINESTRING(153.1546075 -27.4689148,153.1549652 -27.4725013)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
319871,319848,30101100111,30203103603,1.958459442,125,0.222642783,82.46029,network,"LINESTRING(153.1539557 -27.4684548,153.1546075 -27.4689148)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
319848,319855,30101100111,30203103603,1.958459442,126,0.016915149,6.26487,network,"LINESTRING(153.1539061 -27.4684196,153.1539557 -27.4684548)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
319855,147694,30101100111,30203103603,1.958459442,127,0.009754101,3.61263,network,"LINESTRING(153.1538775 -27.4683993,153.1539061 -27.4684196)",30101100111_30203103603,Sir Leo Hielscher Bridge (Gateway Motorway)
