i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
311385,311383,30101100102,30501110621,1.616188858,50,0.051217029,18.96927,network,"LINESTRING(153.1949017 -27.5208491,153.195093 -27.5208638)",30101100102_30501110621,Story Bridge Western-side
311383,311382,30101100102,30501110621,1.616188858,51,0.035087688,12.99544,network,"LINESTRING(153.1947706 -27.5208395,153.1949017 -27.5208491)",30101100102_30501110621,Story Bridge Western-side
311382,311387,30101100102,30501110621,1.616188858,52,0.148696479,55.07277,network,"LINESTRING(153.1942167 -27.5208669,153.1947706 -27.5208395)",30101100102_30501110621,Story Bridge Western-side
311387,149559,30101100102,30501110621,1.616188858,53,0.011859723,4.39249,network,"LINESTRING(153.1942167 -27.5208669,153.1942101 -27.5208277)",30101100102_30501110621,Story Bridge Western-side
149559,115926,30101100102,30501110621,1.616188858,54,0.034607682,12.81766,network,"LINESTRING(153.1942101 -27.5208277,153.1941022 -27.520786)",30101100102_30501110621,Story Bridge Western-side
115926,149493,30101100102,30501110621,1.616188858,55,0.039968829,14.80327,network,"LINESTRING(153.1941022 -27.520786,153.1939527 -27.520777)",30101100102_30501110621,Story Bridge Western-side
149493,166383,30101100102,30501110621,1.616188858,56,0.055395252,20.51676,network,"LINESTRING(153.1939527 -27.520777,153.1938704 -27.520666)",30101100102_30501110621,Story Bridge Western-side
166383,149736,30101100102,30501110621,1.616188858,57,0.472028355,104.89519,network,"LINESTRING(153.1938704 -27.520666,153.1928127 -27.5205833)",30101100102_30501110621,Story Bridge Western-side
149736,149737,30101100102,30501110621,1.616188858,58,0.19327389,64.42463,network,"LINESTRING(153.1928127 -27.5205833,153.1922095 -27.5204404)",30101100102_30501110621,Story Bridge Western-side
149737,194762,30101100102,30501110621,1.616188858,59,0.063013365,14.00297,network,"LINESTRING(153.1920679 -27.5204348,153.1922095 -27.5204404)",30101100102_30501110621,Story Bridge Western-side
194762,149468,30101100102,30501110621,1.616188858,60,0.846855855,188.19019,network,"LINESTRING(153.1901717 -27.5202729,153.1920679 -27.5204348)",30101100102_30501110621,Story Bridge Western-side
149468,55107,30101100102,30501110621,1.616188858,61,0.253219005,56.27089,network,"LINESTRING(153.1896054 -27.5202185,153.1901717 -27.5202729)",30101100102_30501110621,Story Bridge Western-side
55107,55105,30101100102,30501110621,1.616188858,62,0.31927032,70.94896,network,"LINESTRING(153.1888904 -27.5201586,153.1896054 -27.5202185)",30101100102_30501110621,Story Bridge Western-side
55105,55103,30101100102,30501110621,1.616188858,63,0.182144205,40.47649,network,"LINESTRING(153.1884852 -27.5201067,153.1888904 -27.5201586)",30101100102_30501110621,Story Bridge Western-side
55103,55101,30101100102,30501110621,1.616188858,64,0.579402675,128.75615,network,"LINESTRING(153.1872687 -27.5197055,153.1884852 -27.5201067)",30101100102_30501110621,Story Bridge Western-side
55101,55099,30101100102,30501110621,1.616188858,65,0.08132517,18.07226,network,"LINESTRING(153.187113342104 -27.5196193995479,153.1872687 -27.5197055)",30101100102_30501110621,Story Bridge Western-side
55099,55098,30101100102,30501110621,1.616188858,66,0.242179425,53.81765,network,"LINESTRING(153.1866507 -27.519363,153.187113342104 -27.5196193995479)",30101100102_30501110621,Story Bridge Western-side
55098,194778,30101100102,30501110621,1.616188858,67,0.493959015,109.76867,network,"LINESTRING(153.1857044 -27.5188439,153.1866507 -27.519363)",30101100102_30501110621,Story Bridge Western-side
194778,272198,30101100102,30501110621,1.616188858,68,0.537307155,119.40159,network,"LINESTRING(153.1847923 -27.5181388,153.1857044 -27.5188439)",30101100102_30501110621,Story Bridge Western-side
272198,149851,30101100102,30501110621,1.616188858,69,0.38698839,85.99742,network,"LINESTRING(153.1841627 -27.5176029,153.1847923 -27.5181388)",30101100102_30501110621,Story Bridge Western-side
149851,194799,30101100102,30501110621,1.616188858,70,0.231089895,51.35331,network,"LINESTRING(153.1837847 -27.5172848,153.1841627 -27.5176029)",30101100102_30501110621,Story Bridge Western-side
194799,194797,30101100102,30501110621,1.616188858,71,0.08000622,17.77916,network,"LINESTRING(153.1836538 -27.5171747,153.1837847 -27.5172848)",30101100102_30501110621,Story Bridge Western-side
194797,66848,30101100102,30501110621,1.616188858,72,0.71671068,159.26904,network,"LINESTRING(153.1824815 -27.5161881,153.1836538 -27.5171747)",30101100102_30501110621,Story Bridge Western-side
66848,194805,30101100102,30501110621,1.616188858,73,0.83668833,185.93074,network,"LINESTRING(153.1811224 -27.5150275,153.1824815 -27.5161881)",30101100102_30501110621,Story Bridge Western-side
194805,194803,30101100102,30501110621,1.616188858,74,0.29755764,66.12392,network,"LINESTRING(153.180639 -27.5146148,153.1811224 -27.5150275)",30101100102_30501110621,Story Bridge Western-side
194803,194795,30101100102,30501110621,1.616188858,75,0.042304905,9.40109,network,"LINESTRING(153.1805703 -27.5145561,153.180639 -27.5146148)",30101100102_30501110621,Story Bridge Western-side
194795,194794,30101100102,30501110621,1.616188858,76,0.287229465,63.82877,network,"LINESTRING(153.1801063 -27.5141553,153.1805703 -27.5145561)",30101100102_30501110621,Story Bridge Western-side
194794,129757,30101100102,30501110621,1.616188858,77,0.2281446,50.6988,network,"LINESTRING(153.1797378 -27.5138369,153.1801063 -27.5141553)",30101100102_30501110621,Story Bridge Western-side
129757,129755,30101100102,30501110621,1.616188858,78,0.105139035,23.36423,network,"LINESTRING(153.1796714 -27.5136353,153.1797378 -27.5138369)",30101100102_30501110621,Story Bridge Western-side
129755,129754,30101100102,30501110621,1.616188858,79,0.05259888,11.68864,network,"LINESTRING(153.1796464 -27.5135322,153.1796714 -27.5136353)",30101100102_30501110621,Story Bridge Western-side
129754,242363,30101100102,30501110621,1.616188858,80,0.124816635,27.73703,network,"LINESTRING(153.179607 -27.5132844,153.1796464 -27.5135322)",30101100102_30501110621,Story Bridge Western-side
242363,249894,30101100102,30501110621,1.616188858,81,0.05160951,11.46878,network,"LINESTRING(153.1795775 -27.5131843,153.179607 -27.5132844)",30101100102_30501110621,Story Bridge Western-side
249894,39101,30101100102,30501110621,1.616188858,82,0.36257823,80.57294,network,"LINESTRING(153.1793671 -27.5124818,153.1795775 -27.5131843)",30101100102_30501110621,Story Bridge Western-side
39101,39099,30101100102,30501110621,1.616188858,83,0.933797835,207.51063,network,"LINESTRING(153.1788126 -27.5106756,153.1793671 -27.5124818)",30101100102_30501110621,Story Bridge Western-side
39099,39098,30101100102,30501110621,1.616188858,84,0.31493961,69.98658,network,"LINESTRING(153.1786257 -27.5100664,153.1788126 -27.5106756)",30101100102_30501110621,Story Bridge Western-side
39098,39107,30101100102,30501110621,1.616188858,85,2.039647545,453.25501,network,"LINESTRING(153.1774382 -27.5061155,153.1786257 -27.5100664)",30101100102_30501110621,Story Bridge Western-side
39107,35032,30101100102,30501110621,1.616188858,86,4.21119465,1403.73155,network,"LINESTRING(153.1634408 -27.5039592,153.1774382 -27.5061155)",30101100102_30501110621,Story Bridge Western-side
35032,14576,30101100102,30501110621,1.616188858,87,3.76532691,1255.10897,network,"LINESTRING(153.1509227 -27.5020372,153.1634408 -27.5039592)",30101100102_30501110621,Story Bridge Western-side
14576,145899,30101100102,30501110621,1.616188858,88,3.66165897,1220.55299,network,"LINESTRING(153.138749 -27.5001705,153.1509227 -27.5020372)",30101100102_30501110621,Story Bridge Western-side
145899,188777,30101100102,30501110621,1.616188858,89,1.25006991,416.68997,network,"LINESTRING(153.138749 -27.5001705,153.1394442 -27.4964616)",30101100102_30501110621,Story Bridge Western-side
188777,188774,30101100102,30501110621,1.616188858,90,0.0394311,13.1437,network,"LINESTRING(153.1394442 -27.4964616,153.1393747 -27.4963742)",30101100102_30501110621,Story Bridge Western-side
188774,35632,30101100102,30501110621,1.616188858,91,3.10310433,1034.36811,network,"LINESTRING(153.1393747 -27.4963742,153.129059 -27.4947897)",30101100102_30501110621,Story Bridge Western-side
35632,35639,30101100102,30501110621,1.616188858,92,0.12996726,43.32242,network,"LINESTRING(153.1286814 -27.4946069,153.129059 -27.4947897)",30101100102_30501110621,Story Bridge Western-side
35639,35635,30101100102,30501110621,1.616188858,93,0.06039903,20.13301,network,"LINESTRING(153.1285526 -27.4944775,153.1286814 -27.4946069)",30101100102_30501110621,Story Bridge Western-side
35635,35642,30101100102,30501110621,1.616188858,94,0.07063725,23.54575,network,"LINESTRING(153.1284239 -27.4943024,153.1285526 -27.4944775)",30101100102_30501110621,Story Bridge Western-side
35642,35070,30101100102,30501110621,1.616188858,95,0.31005228,103.35076,network,"LINESTRING(153.1284239 -27.4943024,153.1282247 -27.4933868)",30101100102_30501110621,Story Bridge Western-side
35070,35071,30101100102,30501110621,1.616188858,96,0.21103689,70.34563,network,"LINESTRING(153.1282247 -27.4933868,153.1280891 -27.4927636)",30101100102_30501110621,Story Bridge Western-side
35071,35082,30101100102,30501110621,1.616188858,97,0.26932119,89.77373,network,"LINESTRING(153.127201 -27.4929342,153.1280891 -27.4927636)",30101100102_30501110621,Story Bridge Western-side
35082,35077,30101100102,30501110621,1.616188858,98,0.51424881,171.41627,network,"LINESTRING(153.125506 -27.4932419,153.127201 -27.4929342)",30101100102_30501110621,Story Bridge Western-side
35077,35075,30101100102,30501110621,1.616188858,99,0.08401956,28.00652,network,"LINESTRING(153.125224269789 -27.4932694152027,153.125506 -27.4932419)",30101100102_30501110621,Story Bridge Western-side
35075,35073,30101100102,30501110621,1.616188858,100,0.07458045,24.86015,network,"LINESTRING(153.124976815486 -27.4933076699418,153.125224269789 -27.4932694152027)",30101100102_30501110621,Story Bridge Western-side
35073,35072,30101100102,30501110621,1.616188858,101,0.09576954,31.92318,network,"LINESTRING(153.124662 -27.4933723,153.124976815486 -27.4933076699418)",30101100102_30501110621,Story Bridge Western-side
35072,331180,30101100102,30501110621,1.616188858,102,0.10621287,35.40429,network,"LINESTRING(153.124662 -27.4933723,153.1243191 -27.4934649)",30101100102_30501110621,Story Bridge Western-side
331180,35555,30101100102,30501110621,1.616188858,103,0.13013139,43.37713,network,"LINESTRING(153.1243191 -27.4934649,153.1238874 -27.4935358)",30101100102_30501110621,Story Bridge Western-side
35555,35078,30101100102,30501110621,1.616188858,104,0.10224075,34.08025,network,"LINESTRING(153.1238874 -27.4935358,153.1235464 -27.4935818)",30101100102_30501110621,Story Bridge Western-side
35078,35079,30101100102,30501110621,1.616188858,105,0.29206146,97.35382,network,"LINESTRING(153.1235464 -27.4935818,153.1225766 -27.4937353)",30101100102_30501110621,Story Bridge Western-side
35079,35081,30101100102,30501110621,1.616188858,106,0.60530595,201.76865,network,"LINESTRING(153.1225766 -27.4937353,153.1205574 -27.4940008)",30101100102_30501110621,Story Bridge Western-side
35081,35165,30101100102,30501110621,1.616188858,107,0.01515465,5.05155,network,"LINESTRING(153.1205574 -27.4940008,153.120506301238 -27.4940021126829)",30101100102_30501110621,Story Bridge Western-side
35165,145775,30101100102,30501110621,1.616188858,108,0.011384316,6.32462,network,"LINESTRING(153.120530648889 -27.4940548971425,153.120506301238 -27.4940021126829)",30101100102_30501110621,Story Bridge Western-side
145775,64205,30101100102,30501110621,1.616188858,109,0.10765314,59.8073,network,"LINESTRING(153.119925634721 -27.494069316462,153.120530648889 -27.4940548971425)",30101100102_30501110621,Story Bridge Western-side
64205,35162,30101100102,30501110621,1.616188858,110,0.010564524,5.86918,network,"LINESTRING(153.119925634721 -27.494069316462,153.119933569376 -27.4940168256676)",30101100102_30501110621,Story Bridge Western-side
35162,35163,30101100102,30501110621,1.616188858,111,0.02048427,6.82809,network,"LINESTRING(153.119933569376 -27.4940168256676,153.1198645 -27.4940186)",30101100102_30501110621,Story Bridge Western-side
35163,35169,30101100102,30501110621,1.616188858,112,0.3330897,111.0299,network,"LINESTRING(153.1198645 -27.4940186,153.1187442 -27.4939502)",30101100102_30501110621,Story Bridge Western-side
35169,35171,30101100102,30501110621,1.616188858,113,0.29496606,98.32202,network,"LINESTRING(153.1187442 -27.4939502,153.1177615 -27.4938112)",30101100102_30501110621,Story Bridge Western-side
35171,35173,30101100102,30501110621,1.616188858,114,0.29113536,97.04512,network,"LINESTRING(153.1177615 -27.4938112,153.1167916 -27.4936738)",30101100102_30501110621,Story Bridge Western-side
35173,167753,30101100102,30501110621,1.616188858,115,0.39889362,132.96454,network,"LINESTRING(153.1154878 -27.493384,153.1167916 -27.4936738)",30101100102_30501110621,Story Bridge Western-side
167753,167754,30101100102,30501110621,1.616188858,116,0.10331817,34.43939,network,"LINESTRING(153.1151439 -27.4933336,153.1154878 -27.493384)",30101100102_30501110621,Story Bridge Western-side
167754,35191,30101100102,30501110621,1.616188858,117,0.78354597,261.18199,network,"LINESTRING(153.1125359 -27.492951,153.1151439 -27.4933336)",30101100102_30501110621,Story Bridge Western-side
35191,167746,30101100102,30501110621,1.616188858,118,0.51576879,171.92293,network,"LINESTRING(153.1108192 -27.4926991,153.1125359 -27.492951)",30101100102_30501110621,Story Bridge Western-side
167746,64318,30101100102,30501110621,1.616188858,119,0.3290673,109.6891,network,"LINESTRING(153.1097242 -27.4925369,153.1108192 -27.4926991)",30101100102_30501110621,Story Bridge Western-side
64318,167715,30101100102,30501110621,1.616188858,120,0.07861287,26.20429,network,"LINESTRING(153.1094626 -27.4924982,153.1097242 -27.4925369)",30101100102_30501110621,Story Bridge Western-side
167715,64430,30101100102,30501110621,1.616188858,121,0.20222025,67.40675,network,"LINESTRING(153.1087897 -27.4923985,153.1094626 -27.4924982)",30101100102_30501110621,Story Bridge Western-side
64430,167645,30101100102,30501110621,1.616188858,122,0.03972951,13.24317,network,"LINESTRING(153.1086575 -27.4923789,153.1087897 -27.4923985)",30101100102_30501110621,Story Bridge Western-side
167645,64312,30101100102,30501110621,1.616188858,123,0.02809578,9.36526,network,"LINESTRING(153.108564 -27.4923651,153.1086575 -27.4923789)",30101100102_30501110621,Story Bridge Western-side
64312,64311,30101100102,30501110621,1.616188858,124,0.02818896,9.39632,network,"LINESTRING(153.1084702 -27.4923512,153.108564 -27.4923651)",30101100102_30501110621,Story Bridge Western-side
64311,35200,30101100102,30501110621,1.616188858,125,0.24302595,81.00865,network,"LINESTRING(153.1076608 -27.4922353,153.1084702 -27.4923512)",30101100102_30501110621,Story Bridge Western-side
35200,64282,30101100102,30501110621,1.616188858,126,0.0809484,26.9828,network,"LINESTRING(153.1073912 -27.4921967,153.1076608 -27.4922353)",30101100102_30501110621,Story Bridge Western-side
64282,35242,30101100102,30501110621,1.616188858,127,0.37892127,126.30709,network,"LINESTRING(153.1061292 -27.492016,153.1073912 -27.4921967)",30101100102_30501110621,Story Bridge Western-side
35242,64504,30101100102,30501110621,1.616188858,128,0.4158234,138.6078,network,"LINESTRING(153.1047443 -27.4918177,153.1061292 -27.492016)",30101100102_30501110621,Story Bridge Western-side
64504,63273,30101100102,30501110621,1.616188858,129,0.15530406,51.76802,network,"LINESTRING(153.1042283 -27.4917373,153.1047443 -27.4918177)",30101100102_30501110621,Story Bridge Western-side
63273,63740,30101100102,30501110621,1.616188858,130,0.14813952,49.37984,network,"LINESTRING(153.1037389 -27.4916475,153.1042283 -27.4917373)",30101100102_30501110621,Story Bridge Western-side
63740,63715,30101100102,30501110621,1.616188858,131,0.45028749,150.09583,network,"LINESTRING(153.1022447 -27.4914082,153.1037389 -27.4916475)",30101100102_30501110621,Story Bridge Western-side
63715,63714,30101100102,30501110621,1.616188858,132,0.20177004,67.25668,network,"LINESTRING(153.101807 -27.490951,153.1022447 -27.4914082)",30101100102_30501110621,Story Bridge Western-side
63714,116554,30101100102,30501110621,1.616188858,133,0.482010075,107.11335,network,"LINESTRING(153.101316 -27.4900893,153.101807 -27.490951)",30101100102_30501110621,Story Bridge Western-side
116554,116555,30101100102,30501110621,1.616188858,134,0.04346196,14.48732,network,"LINESTRING(153.101316 -27.4900893,153.1011728 -27.4900613)",30101100102_30501110621,Story Bridge Western-side
116555,35284,30101100102,30501110621,1.616188858,135,0.24777429,82.59143,network,"LINESTRING(153.1011728 -27.4900613,153.1003493 -27.4899342)",30101100102_30501110621,Story Bridge Western-side
35284,21164,30101100102,30501110621,1.616188858,136,0.06511968,21.70656,network,"LINESTRING(153.1003493 -27.4899342,153.1001448 -27.4898627)",30101100102_30501110621,Story Bridge Western-side
21164,21165,30101100102,30501110621,1.616188858,137,0.03824574,12.74858,network,"LINESTRING(153.1001448 -27.4898627,153.1000174 -27.4898446)",30101100102_30501110621,Story Bridge Western-side
21165,21167,30101100102,30501110621,1.616188858,138,0.32706651,109.02217,network,"LINESTRING(153.1000174 -27.4898446,153.0989279 -27.4896899)",30101100102_30501110621,Story Bridge Western-side
21167,21169,30101100102,30501110621,1.616188858,139,0.21487632,71.62544,network,"LINESTRING(153.0989279 -27.4896899,153.0982119 -27.4895895)",30101100102_30501110621,Story Bridge Western-side
21169,21171,30101100102,30501110621,1.616188858,140,0.00867039,2.89013,network,"LINESTRING(153.0982119 -27.4895895,153.098183 -27.4895855)",30101100102_30501110621,Story Bridge Western-side
21171,21173,30101100102,30501110621,1.616188858,141,0.12549822,41.83274,network,"LINESTRING(153.098183 -27.4895855,153.0977643 -27.4895299)",30101100102_30501110621,Story Bridge Western-side
21173,21162,30101100102,30501110621,1.616188858,142,0.12917877,43.05959,network,"LINESTRING(153.0977643 -27.4895299,153.0973349 -27.4894639)",30101100102_30501110621,Story Bridge Western-side
21162,21163,30101100102,30501110621,1.616188858,143,0.30020679,100.06893,network,"LINESTRING(153.0973349 -27.4894639,153.0963352 -27.4893201)",30101100102_30501110621,Story Bridge Western-side
21163,63337,30101100102,30501110621,1.616188858,144,0.30005298,100.01766,network,"LINESTRING(153.0963352 -27.4893201,153.0953354 -27.4891798)",30101100102_30501110621,Story Bridge Western-side
63337,21588,30101100102,30501110621,1.616188858,145,0.17235651,57.45217,network,"LINESTRING(153.0953354 -27.4891798,153.0947614 -27.4890975)",30101100102_30501110621,Story Bridge Western-side
21588,33491,30101100102,30501110621,1.616188858,146,0.1233342,41.1114,network,"LINESTRING(153.0947614 -27.4890975,153.0943505 -27.4890395)",30101100102_30501110621,Story Bridge Western-side
33491,63394,30101100102,30501110621,1.616188858,147,0.17101743,57.00581,network,"LINESTRING(153.0943505 -27.4890395,153.0937815 -27.4889549)",30101100102_30501110621,Story Bridge Western-side
63394,50411,30101100102,30501110621,1.616188858,148,0.14856264,49.52088,network,"LINESTRING(153.0937815 -27.4889549,153.0932859 -27.4888888)",30101100102_30501110621,Story Bridge Western-side
50411,63422,30101100102,30501110621,1.616188858,149,0.59983053,199.94351,network,"LINESTRING(153.0932859 -27.4888888,153.0912878 -27.4886051)",30101100102_30501110621,Story Bridge Western-side
