i_node,j_node,origin_zone,dest_zone,demand,segment_num,cost_minutes,length_metres,edge_type,WKT,od_pair,location_desc
78434,78435,30201102604,30302105812,7.393825378,36,0.0539889,17.9963,network,"LINESTRING(152.9869907 -27.3832054,152.9870993 -27.3833357)",30201102604_30302105812,Goodwill Bridge WB
78435,105227,30201102604,30302105812,7.393825378,37,0.049552695,11.01171,network,"LINESTRING(152.9871863 -27.3832737,152.9870993 -27.3833357)",30201102604_30302105812,Goodwill Bridge WB
105227,105225,30201102604,30302105812,7.393825378,38,0.263297385,97.51755,network,"LINESTRING(152.987952 -27.3837721,152.9871863 -27.3832737)",30201102604_30302105812,Goodwill Bridge WB
105225,105223,30201102604,30302105812,7.393825378,39,0.194778,72.14,network,"LINESTRING(152.9886741 -27.3838491,152.987952 -27.3837721)",30201102604_30302105812,Goodwill Bridge WB
105223,105222,30201102604,30302105812,7.393825378,40,0.03511674,13.0062,network,"LINESTRING(152.9888051 -27.3838568,152.9886741 -27.3838491)",30201102604_30302105812,Goodwill Bridge WB
105222,190361,30201102604,30302105812,7.393825378,41,0.02540997,8.46999,network,"LINESTRING(152.9887483 -27.383914,152.9888051 -27.3838568)",30201102604_30302105812,Goodwill Bridge WB
190361,119897,30201102604,30302105812,7.393825378,42,0.972717741,360.26583,network,"LINESTRING(152.9887483 -27.383914,152.9919236 -27.3847852)",30201102604_30302105812,Goodwill Bridge WB
119897,119899,30201102604,30302105812,7.393825378,43,0.022632237,8.38231,network,"LINESTRING(152.9919236 -27.3847852,152.9920083 -27.3847876)",30201102604_30302105812,Goodwill Bridge WB
119899,184155,30201102604,30302105812,7.393825378,44,0.15092277,50.30759,network,"LINESTRING(152.9920083 -27.3847876,152.992508 -27.3848675)",30201102604_30302105812,Goodwill Bridge WB
184155,184222,30201102604,30302105812,7.393825378,45,0.01838766,6.12922,network,"LINESTRING(152.9924988 -27.3849222,152.992508 -27.3848675)",30201102604_30302105812,Goodwill Bridge WB
184222,184148,30201102604,30302105812,7.393825378,46,0.18348309,61.16103,network,"LINESTRING(152.9924053 -27.3854678,152.9924988 -27.3849222)",30201102604_30302105812,Goodwill Bridge WB
184148,184233,30201102604,30302105812,7.393825378,47,0.01460715,4.86905,network,"LINESTRING(152.9923963 -27.385511,152.9924053 -27.3854678)",30201102604_30302105812,Goodwill Bridge WB
184233,347695,30201102604,30302105812,7.393825378,48,0.722525886,267.60218,network,"LINESTRING(152.9937655 -27.3873357,152.9923963 -27.385511)",30201102604_30302105812,Goodwill Bridge WB
347695,347689,30201102604,30302105812,7.393825378,49,0.314821269,116.60047,network,"LINESTRING(152.9935243 -27.3883517,152.9937655 -27.3873357)",30201102604_30302105812,Goodwill Bridge WB
347689,184255,30201102604,30302105812,7.393825378,50,0.030381723,11.25249,network,"LINESTRING(152.9935243 -27.3883517,152.9936364 -27.388369)",30201102604_30302105812,Goodwill Bridge WB
184255,347668,30201102604,30302105812,7.393825378,51,0.569925234,211.08342,network,"LINESTRING(152.9936364 -27.388369,152.9957402 -27.3886738)",30201102604_30302105812,Goodwill Bridge WB
347668,184169,30201102604,30302105812,7.393825378,52,0.031553739,11.68657,network,"LINESTRING(152.9957402 -27.3886738,152.9958565 -27.3886924)",30201102604_30302105812,Goodwill Bridge WB
184169,62373,30201102604,30302105812,7.393825378,53,0.03632157,12.10719,network,"LINESTRING(152.9958403 -27.3888007,152.9958565 -27.3886924)",30201102604_30302105812,Goodwill Bridge WB
62373,62375,30201102604,30302105812,7.393825378,54,0.07483512,24.94504,network,"LINESTRING(152.9958403 -27.3888007,152.9960888 -27.3888391)",30201102604_30302105812,Goodwill Bridge WB
62375,113809,30201102604,30302105812,7.393825378,55,0.018500778,10.27821,network,"LINESTRING(152.9960888 -27.3888391,152.9960711 -27.3889305)",30201102604_30302105812,Goodwill Bridge WB
113809,113811,30201102604,30302105812,7.393825378,56,0.021840768,12.13376,network,"LINESTRING(152.9960711 -27.3889305,152.9960502 -27.3890384)",30201102604_30302105812,Goodwill Bridge WB
113811,113833,30201102604,30302105812,7.393825378,57,0.05188662,17.29554,network,"LINESTRING(152.9960204 -27.3891922,152.9960502 -27.3890384)",30201102604_30302105812,Goodwill Bridge WB
113833,113818,30201102604,30302105812,7.393825378,58,0.12882951,42.94317,network,"LINESTRING(152.9959466 -27.3895741,152.9960204 -27.3891922)",30201102604_30302105812,Goodwill Bridge WB
113818,113772,30201102604,30302105812,7.393825378,59,0.14396646,47.98882,network,"LINESTRING(152.9964038 -27.3896906,152.9959466 -27.3895741)",30201102604_30302105812,Goodwill Bridge WB
113772,113758,30201102604,30302105812,7.393825378,60,0.07452528,24.84176,network,"LINESTRING(152.9966487 -27.3896804,152.9964038 -27.3896906)",30201102604_30302105812,Goodwill Bridge WB
113758,113761,30201102604,30302105812,7.393825378,61,0.04827042,16.09014,network,"LINESTRING(152.9968027 -27.3897229,152.9966487 -27.3896804)",30201102604_30302105812,Goodwill Bridge WB
113761,23075,30201102604,30302105812,7.393825378,62,0.19975023,66.58341,network,"LINESTRING(152.9972321 -27.3901822,152.9968027 -27.3897229)",30201102604_30302105812,Goodwill Bridge WB
23075,23066,30201102604,30302105812,7.393825378,63,0.63414849,211.38283,network,"LINESTRING(152.9972321 -27.3901822,152.9971204 -27.3920569)",30201102604_30302105812,Goodwill Bridge WB
23066,23067,30201102604,30302105812,7.393825378,64,0.20682831,68.94277,network,"LINESTRING(152.9971204 -27.3920569,152.9972682 -27.3926574)",30201102604_30302105812,Goodwill Bridge WB
23067,23069,30201102604,30302105812,7.393825378,65,0.18741237,62.47079,network,"LINESTRING(152.9972682 -27.3926574,152.9977488 -27.3930232)",30201102604_30302105812,Goodwill Bridge WB
23069,23071,30201102604,30302105812,7.393825378,66,0.13649628,45.49876,network,"LINESTRING(152.9977488 -27.3930232,152.9981177 -27.3932685)",30201102604_30302105812,Goodwill Bridge WB
23071,23073,30201102604,30302105812,7.393825378,67,0.21854682,72.84894,network,"LINESTRING(152.9981177 -27.3932685,152.9987084 -27.3936612)",30201102604_30302105812,Goodwill Bridge WB
23073,62406,30201102604,30302105812,7.393825378,68,0.16161855,53.87285,network,"LINESTRING(152.9989576 -27.3940934,152.9987084 -27.3936612)",30201102604_30302105812,Goodwill Bridge WB
62406,30189,30201102604,30302105812,7.393825378,69,0.4919751,163.9917,network,"LINESTRING(152.9989576 -27.3940934,152.9986573 -27.3955486)",30201102604_30302105812,Goodwill Bridge WB
30189,30191,30201102604,30302105812,7.393825378,70,0.03124263,10.41421,network,"LINESTRING(152.9986573 -27.3955486,152.9987381 -27.3956041)",30201102604_30302105812,Goodwill Bridge WB
30191,30186,30201102604,30302105812,7.393825378,71,0.03290682,10.96894,network,"LINESTRING(152.9987381 -27.3956041,152.9987246 -27.3956988)",30201102604_30302105812,Goodwill Bridge WB
30186,30187,30201102604,30302105812,7.393825378,72,0.03244821,10.81607,network,"LINESTRING(152.9987246 -27.3956988,152.9986267 -27.3957342)",30201102604_30302105812,Goodwill Bridge WB
30187,49853,30201102604,30302105812,7.393825378,73,0.5030847,167.6949,network,"LINESTRING(152.9986267 -27.3957342,152.9983344 -27.3972249)",30201102604_30302105812,Goodwill Bridge WB
49853,49848,30201102604,30302105812,7.393825378,74,0.31976493,106.58831,network,"LINESTRING(152.9983344 -27.3972249,152.9981486 -27.3981724)",30201102604_30302105812,Goodwill Bridge WB
49848,49849,30201102604,30302105812,7.393825378,75,0.09864525,32.88175,network,"LINESTRING(152.9981486 -27.3981724,152.9980913 -27.3984647)",30201102604_30302105812,Goodwill Bridge WB
49849,49851,30201102604,30302105812,7.393825378,76,0.77767104,259.22368,network,"LINESTRING(152.9980913 -27.3984647,152.9976636 -27.4007727)",30201102604_30302105812,Goodwill Bridge WB
49851,62119,30201102604,30302105812,7.393825378,77,0.07877796,26.25932,network,"LINESTRING(152.9976636 -27.4007727,152.9976856 -27.4010084)",30201102604_30302105812,Goodwill Bridge WB
62119,62125,30201102604,30302105812,7.393825378,78,0.01354059,4.51353,network,"LINESTRING(152.9976856 -27.4010084,152.9977095 -27.4010431)",30201102604_30302105812,Goodwill Bridge WB
62125,62117,30201102604,30302105812,7.393825378,79,0.03883374,12.94458,network,"LINESTRING(152.9977095 -27.4010431,152.9976774 -27.4011509)",30201102604_30302105812,Goodwill Bridge WB
62117,62120,30201102604,30302105812,7.393825378,80,0.0063993,2.1331,network,"LINESTRING(152.9976774 -27.4011509,152.9976597 -27.4011619)",30201102604_30302105812,Goodwill Bridge WB
62120,62064,30201102604,30302105812,7.393825378,81,0.10612926,35.37642,network,"LINESTRING(152.9976597 -27.4011619,152.9975317 -27.4014594)",30201102604_30302105812,Goodwill Bridge WB
62064,53923,30201102604,30302105812,7.393825378,82,0.16953846,56.51282,network,"LINESTRING(152.9975317 -27.4014594,152.9974436 -27.4019633)",30201102604_30302105812,Goodwill Bridge WB
53923,62073,30201102604,30302105812,7.393825378,83,0.29436435,98.12145,network,"LINESTRING(152.9974436 -27.4019633,152.9973573 -27.4028382)",30201102604_30302105812,Goodwill Bridge WB
62073,62070,30201102604,30302105812,7.393825378,84,0.4688184,156.2728,network,"LINESTRING(152.9973573 -27.4028382,152.9981396 -27.4040585)",30201102604_30302105812,Goodwill Bridge WB
62070,62068,30201102604,30302105812,7.393825378,85,0.12701763,42.33921,network,"LINESTRING(152.9981396 -27.4040585,152.9982605 -27.4044208)",30201102604_30302105812,Goodwill Bridge WB
62068,62062,30201102604,30302105812,7.393825378,86,0.30869925,102.89975,network,"LINESTRING(152.9982605 -27.4044208,152.9982916 -27.405349)",30201102604_30302105812,Goodwill Bridge WB
62062,62063,30201102604,30302105812,7.393825378,87,0.30504063,101.68021,network,"LINESTRING(152.9982916 -27.405349,152.9983223 -27.4062662)",30201102604_30302105812,Goodwill Bridge WB
62063,184357,30201102604,30302105812,7.393825378,88,0.6789084,226.3028,network,"LINESTRING(152.9983223 -27.4062662,152.9960623 -27.4065864)",30201102604_30302105812,Goodwill Bridge WB
184357,224147,30201102604,30302105812,7.393825378,89,0.226741221,83.97823,network,"LINESTRING(152.9958995 -27.4073302,152.9960623 -27.4065864)",30201102604_30302105812,Goodwill Bridge WB
224147,224146,30201102604,30302105812,7.393825378,90,0.08718867,32.2921,network,"LINESTRING(152.9955773 -27.4072829,152.9958995 -27.4073302)",30201102604_30302105812,Goodwill Bridge WB
224146,96417,30201102604,30302105812,7.393825378,91,0.01309266,7.2737,network,"LINESTRING(152.9955773 -27.4072829,152.995571 -27.4073483)",30201102604_30302105812,Goodwill Bridge WB
96417,330710,30201102604,30302105812,7.393825378,92,0.031361598,17.42311,network,"LINESTRING(152.995571 -27.4073483,152.995603 -27.4074637)",30201102604_30302105812,Goodwill Bridge WB
330710,331920,30201102604,30302105812,7.393825378,93,0.014421078,8.01171,network,"LINESTRING(152.995603 -27.4074637,152.9956025 -27.407536)",30201102604_30302105812,Goodwill Bridge WB
331920,331916,30201102604,30302105812,7.393825378,94,0.026085276,14.49182,network,"LINESTRING(152.9956025 -27.407536,152.9954596 -27.4075502)",30201102604_30302105812,Goodwill Bridge WB
331916,331908,30201102604,30302105812,7.393825378,95,0.079937532,44.40974,network,"LINESTRING(152.9954596 -27.4075502,152.9952935 -27.4079196)",30201102604_30302105812,Goodwill Bridge WB
331908,331909,30201102604,30302105812,7.393825378,96,0.475385184,264.10288,network,"LINESTRING(152.9952935 -27.4079196,152.9943084 -27.4101138)",30201102604_30302105812,Goodwill Bridge WB
331909,96295,30201102604,30302105812,7.393825378,97,0.085850766,47.69487,network,"LINESTRING(152.9943084 -27.4101138,152.9947764 -27.4101608)",30201102604_30302105812,Goodwill Bridge WB
96295,96294,30201102604,30302105812,7.393825378,98,0.025974216,14.43012,network,"LINESTRING(152.99489 -27.4100811,152.9947764 -27.4101608)",30201102604_30302105812,Goodwill Bridge WB
96294,96263,30201102604,30302105812,7.393825378,99,0.031474998,17.48611,network,"LINESTRING(152.9950662 -27.4100679,152.99489 -27.4100811)",30201102604_30302105812,Goodwill Bridge WB
96263,96262,30201102604,30302105812,7.393825378,100,0.537398118,298.55451,network,"LINESTRING(152.9975682 -27.4114424,152.9950662 -27.4100679)",30201102604_30302105812,Goodwill Bridge WB
96262,96300,30201102604,30302105812,7.393825378,101,0.113849568,63.24976,network,"LINESTRING(152.9972981 -27.4119598,152.9975682 -27.4114424)",30201102604_30302105812,Goodwill Bridge WB
96300,96317,30201102604,30302105812,7.393825378,102,0.062408736,34.67152,network,"LINESTRING(152.9972981 -27.4119598,152.9974073 -27.4122247)",30201102604_30302105812,Goodwill Bridge WB
96317,96271,30201102604,30302105812,7.393825378,103,0.529829064,294.34948,network,"LINESTRING(152.9974073 -27.4122247,152.9988646 -27.4143453)",30201102604_30302105812,Goodwill Bridge WB
96271,96261,30201102604,30302105812,7.393825378,104,0.055121886,30.62327,network,"LINESTRING(152.9988646 -27.4143453,152.9990059 -27.4145911)",30201102604_30302105812,Goodwill Bridge WB
96261,96266,30201102604,30302105812,7.393825378,105,0.296565624,164.75868,network,"LINESTRING(152.9990059 -27.4145911,153.0003285 -27.4154609)",30201102604_30302105812,Goodwill Bridge WB
96266,96303,30201102604,30302105812,7.393825378,106,0.447773148,248.76286,network,"LINESTRING(153.0003285 -27.4154609,152.9998504 -27.417447)",30201102604_30302105812,Goodwill Bridge WB
96303,96305,30201102604,30302105812,7.393825378,107,0.109236654,40.45802,network,"LINESTRING(152.9997636 -27.4178038,152.9998504 -27.417447)",30201102604_30302105812,Goodwill Bridge WB
96303,96305,30201102604,30302105812,7.393825378,107,0.074345886,41.30327,network,"LINESTRING(152.9998504 -27.417447,152.9997636 -27.4178038)",30201102604_30302105812,Goodwill Bridge WB
96305,96307,30201102604,30302105812,7.393825378,108,0.029264094,16.25783,network,"LINESTRING(152.9997636 -27.4178038,152.9997512 -27.4179501)",30201102604_30302105812,Goodwill Bridge WB
96307,96461,30201102604,30302105812,7.393825378,109,0.050810742,28.22819,network,"LINESTRING(152.9997512 -27.4179501,152.9997051 -27.4182015)",30201102604_30302105812,Goodwill Bridge WB
96461,96467,30201102604,30302105812,7.393825378,110,0.012056544,6.69808,network,"LINESTRING(152.9997051 -27.4182015,152.9996832 -27.4182587)",30201102604_30302105812,Goodwill Bridge WB
96467,25843,30201102604,30302105812,7.393825378,111,0.024085764,13.38098,network,"LINESTRING(152.9996832 -27.4182587,152.999637 -27.4183722)",30201102604_30302105812,Goodwill Bridge WB
25843,96463,30201102604,30302105812,7.393825378,112,0.286126488,158.95916,network,"LINESTRING(152.999637 -27.4183722,152.9993967 -27.4197906)",30201102604_30302105812,Goodwill Bridge WB
96463,185400,30201102604,30302105812,7.393825378,113,0.043560288,24.20016,network,"LINESTRING(152.9993967 -27.4197906,152.99929 -27.419959)",30201102604_30302105812,Goodwill Bridge WB
185400,8473,30201102604,30302105812,7.393825378,114,0.033770916,18.76162,network,"LINESTRING(152.99929 -27.419959,152.9993363 -27.4201024)",30201102604_30302105812,Goodwill Bridge WB
8473,94899,30201102604,30302105812,7.393825378,115,0.020055024,11.14168,network,"LINESTRING(152.9993363 -27.4201024,152.9993284 -27.4202027)",30201102604_30302105812,Goodwill Bridge WB
94899,94905,30201102604,30302105812,7.393825378,116,0.028607346,15.89297,network,"LINESTRING(152.9993284 -27.4202027,152.9992685 -27.4203284)",30201102604_30302105812,Goodwill Bridge WB
94905,94351,30201102604,30302105812,7.393825378,117,0.417756402,232.08689,network,"LINESTRING(152.9992685 -27.4203284,152.9995641 -27.4223617)",30201102604_30302105812,Goodwill Bridge WB
94351,346164,30201102604,30302105812,7.393825378,118,0.194902443,72.18609,network,"LINESTRING(152.9997685 -27.4229793,152.9995641 -27.4223617)",30201102604_30302105812,Goodwill Bridge WB
346164,5425,30201102604,30302105812,7.393825378,119,0.028540917,10.57071,network,"LINESTRING(152.9997685 -27.4229793,152.9998095 -27.4230674)",30201102604_30302105812,Goodwill Bridge WB
5425,346157,30201102604,30302105812,7.393825378,120,0.017490735,6.47805,network,"LINESTRING(152.9998095 -27.4230674,152.9998346 -27.4231214)",30201102604_30302105812,Goodwill Bridge WB
346157,311263,30201102604,30302105812,7.393825378,121,0.13217931,48.9553,network,"LINESTRING(152.9998346 -27.4231214,153.0000179 -27.4235318)",30201102604_30302105812,Goodwill Bridge WB
311263,346161,30201102604,30302105812,7.393825378,122,0.046162818,17.09734,network,"LINESTRING(153.0000179 -27.4235318,153.000082 -27.4236751)",30201102604_30302105812,Goodwill Bridge WB
346161,306917,30201102604,30302105812,7.393825378,123,0.025531767,9.45621,network,"LINESTRING(153.000082 -27.4236751,153.0001707 -27.4236432)",30201102604_30302105812,Goodwill Bridge WB
306917,94812,30201102604,30302105812,7.393825378,124,0.261624555,58.13879,network,"LINESTRING(153.0001707 -27.4236432,153.0003858 -27.4241315)",30201102604_30302105812,Goodwill Bridge WB
94812,5464,30201102604,30302105812,7.393825378,125,0.18913185,42.0293,network,"LINESTRING(153.0003858 -27.4241315,153.000567 -27.4244746)",30201102604_30302105812,Goodwill Bridge WB
5464,185458,30201102604,30302105812,7.393825378,126,0.10567989,23.48442,network,"LINESTRING(153.000567 -27.4244746,153.0006587 -27.4246701)",30201102604_30302105812,Goodwill Bridge WB
185458,185467,30201102604,30302105812,7.393825378,127,0.37964097,84.36466,network,"LINESTRING(153.0010308 -27.4253424,153.0006587 -27.4246701)",30201102604_30302105812,Goodwill Bridge WB
185467,10964,30201102604,30302105812,7.393825378,128,0.075103785,16.68973,network,"LINESTRING(153.0010308 -27.4253424,153.000972 -27.4254828)",30201102604_30302105812,Goodwill Bridge WB
10964,185453,30201102604,30302105812,7.393825378,129,0.026769645,5.94881,network,"LINESTRING(153.0010253 -27.4255077,153.000972 -27.4254828)",30201102604_30302105812,Goodwill Bridge WB
185453,10936,30201102604,30302105812,7.393825378,130,0.4416174,163.562,network,"LINESTRING(153.0010253 -27.4255077,153.0007375 -27.4269599)",30201102604_30302105812,Goodwill Bridge WB
10936,10937,30201102604,30302105812,7.393825378,131,0.01588749,5.29583,network,"LINESTRING(153.0007375 -27.4269599,153.0007897 -27.4269706)",30201102604_30302105812,Goodwill Bridge WB
10937,10967,30201102604,30302105812,7.393825378,132,0.01954143,6.51381,network,"LINESTRING(153.0007897 -27.4269706,153.0007949 -27.4270292)",30201102604_30302105812,Goodwill Bridge WB
10967,186965,30201102604,30302105812,7.393825378,133,0.305451567,113.13021,network,"LINESTRING(153.0007949 -27.4270292,153.0019243 -27.4271926)",30201102604_30302105812,Goodwill Bridge WB
186965,10915,30201102604,30302105812,7.393825378,134,0.238895352,88.47976,network,"LINESTRING(153.0019243 -27.4271926,153.0025115 -27.4277023)",30201102604_30302105812,Goodwill Bridge WB
10915,8713,30201102604,30302105812,7.393825378,135,0.357175521,132.28723,network,"LINESTRING(153.0025115 -27.4277023,153.0033633 -27.4286229)",30201102604_30302105812,Goodwill Bridge WB
8713,8705,30201102604,30302105812,7.393825378,136,0.812167938,300.80294,network,"LINESTRING(153.0033633 -27.4286229,153.0051215 -27.4306367)",30201102604_30302105812,Goodwill Bridge WB
8705,210143,30201102604,30302105812,7.393825378,137,0.466939431,172.94053,network,"LINESTRING(153.0051215 -27.4306367,153.0049297 -27.4321784)",30201102604_30302105812,Goodwill Bridge WB
210143,8697,30201102604,30302105812,7.393825378,138,0.02784729,9.28243,network,"LINESTRING(153.0050223 -27.4321646,153.0049297 -27.4321784)",30201102604_30302105812,Goodwill Bridge WB
8697,8696,30201102604,30302105812,7.393825378,139,0.03779382,12.59794,network,"LINESTRING(153.0051494 -27.4321566,153.0050223 -27.4321646)",30201102604_30302105812,Goodwill Bridge WB
8696,90434,30201102604,30302105812,7.393825378,140,0.057070215,12.68227,network,"LINESTRING(153.0051456 -27.4320422,153.0051494 -27.4321566)",30201102604_30302105812,Goodwill Bridge WB
90434,10449,30201102604,30302105812,7.393825378,141,0.084861018,47.14501,network,"LINESTRING(153.0051456 -27.4320422,153.0053999 -27.4324021)",30201102604_30302105812,Goodwill Bridge WB
10449,10445,30201102604,30302105812,7.393825378,142,0.25026063,83.42021,network,"LINESTRING(153.0062325 -27.4325239,153.0053999 -27.4324021)",30201102604_30302105812,Goodwill Bridge WB
10445,10447,30201102604,30302105812,7.393825378,143,0.34514223,115.04741,network,"LINESTRING(153.007381 -27.4326906,153.0062325 -27.4325239)",30201102604_30302105812,Goodwill Bridge WB
10447,10439,30201102604,30302105812,7.393825378,144,0.5215716,173.8572,network,"LINESTRING(153.007992 -27.4341618,153.007381 -27.4326906)",30201102604_30302105812,Goodwill Bridge WB
10439,10436,30201102604,30302105812,7.393825378,145,0.02739474,9.13158,network,"LINESTRING(153.007992 -27.4341618,153.0079062 -27.4341923)",30201102604_30302105812,Goodwill Bridge WB
10436,10443,30201102604,30302105812,7.393825378,146,0.28235253,94.11751,network,"LINESTRING(153.0079062 -27.4341923,153.0082495 -27.4349845)",30201102604_30302105812,Goodwill Bridge WB
10443,10435,30201102604,30302105812,7.393825378,147,0.03279855,10.93285,network,"LINESTRING(153.0082495 -27.4349845,153.0081423 -27.4350087)",30201102604_30302105812,Goodwill Bridge WB
