demand_type,time_period,origin_zone,dest_zone,demand
Unit,NA,30101100124,30305107630,1
Unit,NA,30101100125,30101100403,1
Unit,NA,30101100125,30101100437,1
Unit,NA,30101100125,30101100619,1
Unit,NA,30101100125,30102100904,1
Unit,NA,30101100125,30302105204,1
Unit,NA,30101100125,30501111105,1
Unit,NA,30101100129,30101100116,1
Unit,NA,30101100129,30102100812,1
Unit,NA,30101100129,30103102110,1
Unit,NA,30101100129,30301104813,1
Unit,NA,30101100129,30301104914,1
Unit,NA,30101100132,30101100606,1
Unit,NA,30101100132,30301104808,1
Unit,NA,30101100133,30101100507,1
Unit,NA,30101100134,30101100103,1
Unit,NA,30101100134,30101100120,1
Unit,NA,30101100134,30101100123,1
Unit,NA,30101100134,30101100437,1
Unit,NA,30101100134,30103101401,1
Unit,NA,30101100134,30304107015,1
Unit,NA,30101100136,30101100103,1
Unit,NA,30101100136,30101100437,1
Unit,NA,30101100136,30101100442,1
Unit,NA,30101100136,30302105917,1
Unit,NA,30101100136,30303106324,1
Unit,NA,30101100136,30305107630,1
Unit,NA,30101100136,30501111014,1
Unit,NA,30101100139,30101100140,1
Unit,NA,30101100140,30101100116,1
Unit,NA,30101100140,30101100407,1
Unit,NA,30101100140,30101100442,1
Unit,NA,30101100140,30102100728,1
Unit,NA,30101100140,30102100812,1
Unit,NA,30101100140,30102101305,1
Unit,NA,30101100140,30103101701,1
Unit,NA,30101100140,30103102031,1
Unit,NA,30101100140,30301104807,1
Unit,NA,30101100140,30504113615,1
Unit,NA,30101100141,30101100103,1
Unit,NA,30101100141,30101100112,1
Unit,NA,30101100141,30101100407,1
Unit,NA,30101100141,30101100442,1
Unit,NA,30101100141,30101100605,1
Unit,NA,30101100141,30102100727,1
Unit,NA,30101100141,30102100728,1
Unit,NA,30101100141,30102101242,1
Unit,NA,30101100141,30202102820,1
Unit,NA,30101100141,30301105135,1
Unit,NA,30101100142,30101100403,1
Unit,NA,30101100204,30501110623,1
Unit,NA,30101100208,30103102110,1
Unit,NA,30101100209,30103102126,1
Unit,NA,30101100301,30101100302,1
Unit,NA,30101100302,30101100120,1
Unit,NA,30101100302,30101100336,1
Unit,NA,30101100302,30101100407,1
Unit,NA,30101100302,30101100507,1
Unit,NA,30101100302,30101100606,1
Unit,NA,30101100302,30101100607,1
Unit,NA,30101100302,30101100614,1
Unit,NA,30101100302,30103102019,1
Unit,NA,30101100302,30103102031,1
Unit,NA,30101100302,30301104814,1
Unit,NA,30101100302,30302105812,1
Unit,NA,30101100302,30303106104,1
Unit,NA,30101100302,30501110531,1
Unit,NA,30101100305,30101100133,1
Unit,NA,30101100305,30101100334,1
Unit,NA,30101100305,30101100336,1
Unit,NA,30101100305,30101100403,1
Unit,NA,30101100305,30103101601,1
Unit,NA,30101100305,30103101605,1
Unit,NA,30101100305,30103101818,1
Unit,NA,30101100306,30101100116,1
Unit,NA,30101100306,30101100336,1
Unit,NA,30101100306,30101100409,1
Unit,NA,30101100306,30101100606,1
Unit,NA,30101100306,30202103220,1
Unit,NA,30101100306,30203103708,1
Unit,NA,30101100306,30301104816,1
Unit,NA,30101100306,30305107625,1
Unit,NA,30101100311,30101100324,1
Unit,NA,30101100311,30101100447,1
Unit,NA,30101100311,30501111001,1
Unit,NA,30101100316,30101100120,1
Unit,NA,30101100316,30101100311,1
Unit,NA,30101100316,30101100606,1
Unit,NA,30101100316,30103101505,1
Unit,NA,30101100316,30203103603,1
Unit,NA,30101100316,30203103708,1
Unit,NA,30101100316,30302105820,1
Unit,NA,30101100316,30502111728,1
Unit,NA,30101100321,30101100116,1
Unit,NA,30101100321,30101100336,1
Unit,NA,30101100321,30101100606,1
Unit,NA,30101100321,30101100614,1
Unit,NA,30101100321,30102100806,1
Unit,NA,30101100321,30102101221,1
Unit,NA,30101100321,30103101606,1
Unit,NA,30101100321,30302105605,1
Unit,NA,30101100323,30101100334,1
Unit,NA,30101100323,30101100336,1
Unit,NA,30101100323,30101100407,1
Unit,NA,30101100323,30101100606,1
Unit,NA,30101100323,30101100614,1
Unit,NA,30101100323,30102100804,1
Unit,NA,30101100323,30103102108,1
Unit,NA,30101100324,30101100407,1
Unit,NA,30101100324,30101100606,1
Unit,NA,30101100324,30101100614,1
Unit,NA,30101100324,30102100734,1
Unit,NA,30101100324,30102100738,1
Unit,NA,30101100324,30102101212,1
Unit,NA,30101100324,30102101213,1
Unit,NA,30101100324,30102101325,1
Unit,NA,30101100324,30103101824,1
Unit,NA,30101100324,30103102139,1
Unit,NA,30101100324,30304107015,1
Unit,NA,30101100324,30502111412,1
Unit,NA,30101100324,30502111718,1
Unit,NA,30101100324,30502111735,1
Unit,NA,30101100329,30101100116,1
Unit,NA,30101100329,30101100125,1
Unit,NA,30101100329,30101100407,1
Unit,NA,30101100329,30101100605,1
Unit,NA,30101100329,30101100606,1
Unit,NA,30101100329,30102101305,1
Unit,NA,30101100329,30503112825,1
Unit,NA,30101100334,30101100323,1
Unit,NA,30101100336,30101100116,1
Unit,NA,30101100336,30101100305,1
Unit,NA,30101100336,30101100321,1
Unit,NA,30101100336,30101100323,1
Unit,NA,30101100336,30101100407,1
Unit,NA,30101100336,30101100502,1
Unit,NA,30101100336,30101100606,1
Unit,NA,30101100336,30102100722,1
Unit,NA,30101100336,30301105142,1
Unit,NA,30101100336,30502111718,1
Unit,NA,30101100403,30101100120,1
Unit,NA,30101100403,30101100125,1
Unit,NA,30101100403,30101100407,1
Unit,NA,30101100403,30101100412,1
Unit,NA,30101100403,30101100437,1
Unit,NA,30101100403,30503112825,1
Unit,NA,30101100407,30101100114,1
Unit,NA,30101100407,30101100116,1
Unit,NA,30101100407,30101100120,1
Unit,NA,30101100407,30101100125,1
Unit,NA,30101100407,30101100403,1
Unit,NA,30101100407,30101100420,1
Unit,NA,30101100407,30101100428,1
Unit,NA,30101100407,30101100429,1
Unit,NA,30101100407,30103101701,1
Unit,NA,30101100407,30103101824,1
Unit,NA,30101100407,30103102031,1
Unit,NA,30101100407,30501110623,1
Unit,NA,30101100411,30101100125,1
Unit,NA,30101100412,30101100403,1
Unit,NA,30101100412,30102101221,1
Unit,NA,30101100414,30101100420,1
Unit,NA,30101100417,30101100112,1
Unit,NA,30101100417,30101100116,1
Unit,NA,30101100417,30101100407,1
Unit,NA,30101100417,30101100606,1
Unit,NA,30101100417,30102100722,1
Unit,NA,30101100417,30102100939,1
Unit,NA,30101100417,30504113731,1
Unit,NA,30101100418,30101100434,1
Unit,NA,30101100418,30101100442,1
Unit,NA,30101100418,30103101517,1
Unit,NA,30101100418,30103101801,1
Unit,NA,30101100418,30203103701,1
Unit,NA,30101100418,30301104921,1
Unit,NA,30101100420,30101100407,1
Unit,NA,30101100420,30101100414,1
Unit,NA,30101100420,30101100442,1
Unit,NA,30101100420,30102101112,1
Unit,NA,30101100420,30103102031,1
Unit,NA,30101100420,30301105142,1
Unit,NA,30101100420,30303106023,1
Unit,NA,30101100420,30304107015,1
Unit,NA,30101100422,30101100403,1
Unit,NA,30101100422,30101100441,1
Unit,NA,30101100422,30101100606,1
Unit,NA,30101100422,30102100713,1
Unit,NA,30101100422,30203103603,1
Unit,NA,30101100422,30302105604,1
Unit,NA,30101100422,30501110531,1
Unit,NA,30101100422,30502111809,1
Unit,NA,30101100423,30101100116,1
Unit,NA,30101100423,30101100407,1
Unit,NA,30101100423,30101100442,1
Unit,NA,30101100423,30102100728,1
Unit,NA,30101100423,30103101619,1
Unit,NA,30101100423,30103101824,1
Unit,NA,30101100423,30203103603,1
Unit,NA,30101100423,30203103815,1
Unit,NA,30101100423,30302105808,1
Unit,NA,30101100423,30403109405,1
Unit,NA,30101100428,30101100120,1
Unit,NA,30101100428,30101100407,1
Unit,NA,30101100428,30101100439,1
Unit,NA,30101100428,30101100442,1
Unit,NA,30101100428,30102100729,1
Unit,NA,30101100428,30103101918,1
Unit,NA,30101100428,30303106221,1
Unit,NA,30101100428,30303106411,1
Unit,NA,30101100429,30101100116,1
Unit,NA,30101100429,30101100311,1
Unit,NA,30101100429,30101100407,1
Unit,NA,30101100429,30101100442,1
Unit,NA,30101100429,30101100615,1
Unit,NA,30101100429,30102100727,1
Unit,NA,30101100429,30103102104,1
Unit,NA,30101100429,30301104813,1
Unit,NA,30101100430,30101100116,1
Unit,NA,30101100430,30101100206,1
Unit,NA,30101100430,30102100738,1
Unit,NA,30101100430,30102100804,1
Unit,NA,30101100430,30103101504,1
Unit,NA,30101100430,30103101511,1
Unit,NA,30101100430,30103101701,1
Unit,NA,30101100430,30103102108,1
Unit,NA,30101100430,30203103603,1
Unit,NA,30101100430,30303106023,1
Unit,NA,30101100430,30303106511,1
Unit,NA,30101100431,30501110612,1
Unit,NA,30101100433,30101100411,1
Unit,NA,30101100433,30101100448,1
Unit,NA,30101100434,30101100418,1
Unit,NA,30101100439,30101100428,1
Unit,NA,30101100441,30101100422,1
Unit,NA,30101100442,30101100112,1
Unit,NA,30101100442,30101100140,1
Unit,NA,30101100442,30101100141,1
Unit,NA,30101100442,30101100407,1
Unit,NA,30101100442,30101100418,1
Unit,NA,30101100442,30101100420,1
Unit,NA,30101100442,30101100423,1
Unit,NA,30101100442,30101100428,1
Unit,NA,30101100442,30101100433,1
Unit,NA,30101100442,30102100735,1
Unit,NA,30101100443,30102100901,1
Unit,NA,30101100444,30101100403,1
Unit,NA,30101100444,30101100442,1
Unit,NA,30101100444,30102100738,1
Unit,NA,30101100444,30306107902,1
Unit,NA,30101100446,30101100433,1
Unit,NA,30101100447,30101100114,1
Unit,NA,30101100447,30101100120,1
Unit,NA,30101100447,30101100121,1
Unit,NA,30101100447,30103101701,1
Unit,NA,30101100447,30203103701,1
Unit,NA,30101100448,30101100433,1
Unit,NA,30101100448,30101100442,1
Unit,NA,30101100448,30102100738,1
Unit,NA,30101100448,30102101112,1
Unit,NA,30101100448,30302105205,1
Unit,NA,30101100448,30502111309,1
Unit,NA,30101100502,30101100336,1
Unit,NA,30101100502,30101100510,1
Unit,NA,30101100502,30101100606,1
Unit,NA,30101100502,30102100714,1
Unit,NA,30101100502,30103102107,1
Unit,NA,30101100502,30103102109,1
Unit,NA,30101100504,30101100617,1
Unit,NA,30101100507,30101100302,1
Unit,NA,30101100507,30101100407,1
Unit,NA,30101100510,30101100447,1
Unit,NA,30101100602,30101100120,1
Unit,NA,30101100602,30101100336,1
Unit,NA,30101100602,30101100407,1
Unit,NA,30101100602,30101100605,1
Unit,NA,30101100602,30101100606,1
Unit,NA,30101100602,30102100713,1
Unit,NA,30101100602,30102100741,1
Unit,NA,30101100602,30102100812,1
Unit,NA,30101100602,30102101245,1
Unit,NA,30101100602,30103101605,1
Unit,NA,30101100605,30101100329,1
Unit,NA,30101100606,30101100116,1
Unit,NA,30101100606,30101100132,1
Unit,NA,30101100606,30101100306,1
Unit,NA,30101100606,30101100323,1
Unit,NA,30101100606,30101100329,1
Unit,NA,30101100606,30101100336,1
Unit,NA,30101100606,30101100407,1
Unit,NA,30101100606,30101100417,1
Unit,NA,30101100606,30101100422,1
Unit,NA,30101100606,30101100612,1
Unit,NA,30101100606,30101100618,1
Unit,NA,30101100606,30102100713,1
Unit,NA,30101100606,30102100729,1
Unit,NA,30101100606,30102100740,1
Unit,NA,30101100606,30103101818,1
Unit,NA,30101100606,30103102031,1
Unit,NA,30101100606,30305107625,1
Unit,NA,30101100606,30306107901,1
Unit,NA,30101100606,30501110531,1
Unit,NA,30101100607,30101100606,1
Unit,NA,30101100607,30102101213,1
Unit,NA,30101100607,30103101601,1
Unit,NA,30101100607,30103101701,1
Unit,NA,30101100607,30302105322,1
Unit,NA,30101100607,30303106023,1
Unit,NA,30101100607,30504113505,1
Unit,NA,30101100609,30203103603,1
Unit,NA,30101100612,30101100112,1
Unit,NA,30101100612,30101100411,1
Unit,NA,30101100612,30101100606,1
Unit,NA,30101100612,30102100728,1
Unit,NA,30101100612,30303106324,1
Unit,NA,30101100614,30101100302,1
Unit,NA,30101100614,30101100311,1
Unit,NA,30101100614,30101100336,1
Unit,NA,30101100614,30101100407,1
Unit,NA,30101100614,30101100606,1
Unit,NA,30101100614,30102100728,1
Unit,NA,30101100614,30103101801,1
Unit,NA,30101100614,30103102013,1
Unit,NA,30101100614,30103102031,1
Unit,NA,30101100614,30303106110,1
Unit,NA,30101100614,30503112613,1
Unit,NA,30101100615,30101100618,1
Unit,NA,30101100615,30102100804,1
Unit,NA,30101100616,30101100120,1
Unit,NA,30101100616,30101100304,1
Unit,NA,30101100616,30101100311,1
Unit,NA,30101100616,30101100336,1
Unit,NA,30101100616,30101100407,1
Unit,NA,30101100616,30101100606,1
Unit,NA,30101100616,30101100614,1
Unit,NA,30101100616,30102101112,1
Unit,NA,30101100616,30102101221,1
Unit,NA,30101100616,30303106511,1
Unit,NA,30101100616,30304107008,1
Unit,NA,30101100617,30101100116,1
Unit,NA,30101100617,30101100120,1
Unit,NA,30101100617,30101100311,1
Unit,NA,30101100617,30101100437,1
Unit,NA,30101100617,30101100439,1
Unit,NA,30101100617,30101100446,1
Unit,NA,30101100617,30101100504,1
Unit,NA,30101100617,30101100606,1
Unit,NA,30101100617,30102100728,1
Unit,NA,30101100617,30102100804,1
Unit,NA,30101100617,30203103505,1
Unit,NA,30101100618,30101100116,1
Unit,NA,30101100618,30101100606,1
Unit,NA,30101100618,30101100615,1
Unit,NA,30101100618,30102100719,1
Unit,NA,30101100618,30102100738,1
Unit,NA,30101100618,30102100742,1
Unit,NA,30101100618,30102100805,1
Unit,NA,30101100618,30103102036,1
Unit,NA,30101100618,30303106321,1
Unit,NA,30101100625,30101100606,1
Unit,NA,30102100703,30101100605,1
Unit,NA,30102100703,30102100727,1
Unit,NA,30102100703,30102100738,1
Unit,NA,30102100703,30102101211,1
Unit,NA,30102100703,30102101212,1
Unit,NA,30102100703,30102101303,1
Unit,NA,30102100710,30101100336,1
Unit,NA,30102100710,30101100407,1
Unit,NA,30102100710,30102100727,1
Unit,NA,30102100710,30102100728,1
Unit,NA,30102100710,30102100734,1
Unit,NA,30102100710,30102100738,1
Unit,NA,30102100710,30102100739,1
Unit,NA,30102100710,30102100804,1
Unit,NA,30102100710,30102101112,1
Unit,NA,30102100710,30102101221,1
Unit,NA,30102100710,30102101250,1
Unit,NA,30102100710,30102101308,1
Unit,NA,30102100710,30103101801,1
Unit,NA,30102100710,30103101823,1
Unit,NA,30102100710,30103101912,1
Unit,NA,30102100710,30303106523,1
Unit,NA,30102100710,30503112403,1
Unit,NA,30102100713,30101100301,1
Unit,NA,30102100713,30102101242,1
Unit,NA,30102100714,30101100606,1
Unit,NA,30102100714,30102100740,1
Unit,NA,30102100714,30102101230,1
Unit,NA,30102100718,30101100123,1
Unit,NA,30102100718,30101100507,1
Unit,NA,30102100718,30102100727,1
Unit,NA,30102100718,30102100728,1
Unit,NA,30102100718,30102100738,1
Unit,NA,30102100718,30301105135,1
Unit,NA,30102100718,30302105307,1
Unit,NA,30102100718,30303106221,1
Unit,NA,30102100718,30303106321,1
Unit,NA,30102100718,30503112513,1
Unit,NA,30102100718,30503113123,1
Unit,NA,30102100720,30102100728,1
Unit,NA,30102100722,30102100804,1
Unit,NA,30102100722,30102100812,1
Unit,NA,30102100722,30102101324,1
Unit,NA,30102100727,30102100813,1
Unit,NA,30102100728,30101100607,1
Unit,NA,30102100728,30102100720,1
Unit,NA,30102100728,30102100809,1
Unit,NA,30102100728,30102101301,1
Unit,NA,30102100734,30101100403,1
Unit,NA,30102100734,30102100710,1
Unit,NA,30102100734,30102100722,1
Unit,NA,30102100738,30101100101,1
Unit,NA,30102100738,30101100403,1
Unit,NA,30102100738,30101100448,1
Unit,NA,30102100738,30101100606,1
Unit,NA,30102100738,30101100618,1
Unit,NA,30102100738,30102100710,1
Unit,NA,30102100738,30102100713,1
Unit,NA,30102100738,30102100718,1
Unit,NA,30102100738,30102100727,1
Unit,NA,30102100738,30102100728,1
Unit,NA,30102100738,30102100907,1
Unit,NA,30102100738,30102100916,1
Unit,NA,30102100738,30102101206,1
Unit,NA,30102100738,30102101213,1
Unit,NA,30102100738,30102101230,1
Unit,NA,30102100738,30102101333,1
Unit,NA,30102100738,30305107353,1
Unit,NA,30102100739,30102100945,1
Unit,NA,30102100740,30101100122,1
Unit,NA,30102100740,30101100602,1
Unit,NA,30102100740,30102101330,1
Unit,NA,30102100741,30102100916,1
Unit,NA,30102100741,30302105802,1
Unit,NA,30102100742,30101100618,1
Unit,NA,30102100803,30101100606,1
Unit,NA,30102100803,30102100812,1
Unit,NA,30102100803,30102100813,1
Unit,NA,30102100803,30102101250,1
Unit,NA,30102100803,30403109615,1
Unit,NA,30102100804,30101100323,1
Unit,NA,30102100804,30101100407,1
Unit,NA,30102100804,30101100430,1
Unit,NA,30102100804,30102100722,1
Unit,NA,30102100804,30102100740,1
Unit,NA,30102100804,30102100809,1
Unit,NA,30102100804,30102100812,1
Unit,NA,30102100804,30102100815,1
Unit,NA,30102100804,30102100944,1
Unit,NA,30102100804,30203103708,1
Unit,NA,30102100804,30304107008,1
Unit,NA,30102100805,30304107109,1
Unit,NA,30102100806,30303106023,1
Unit,NA,30102100809,30101100437,1
Unit,NA,30102100809,30102100804,1
Unit,NA,30102100809,30102100812,1
Unit,NA,30102100809,30102100813,1
Unit,NA,30102100809,30102101242,1
Unit,NA,30102100809,30102101325,1
Unit,NA,30102100809,30501111206,1
Unit,NA,30102100812,30101100124,1
Unit,NA,30102100812,30101100602,1
Unit,NA,30102100812,30101100606,1
Unit,NA,30102100812,30102100739,1
Unit,NA,30102100812,30102100803,1
Unit,NA,30102100812,30102100809,1
Unit,NA,30102100812,30102100815,1
Unit,NA,30102100812,30102101213,1
Unit,NA,30102100812,30303106032,1
Unit,NA,30102100812,30303106511,1
Unit,NA,30102100813,30102100738,1
Unit,NA,30102100814,30101100324,1
Unit,NA,30102100814,30102100803,1
Unit,NA,30102100815,30102100714,1
Unit,NA,30102100815,30102100728,1
Unit,NA,30102100815,30102100804,1
Unit,NA,30102100815,30102100812,1
Unit,NA,30102100815,30102101213,1
Unit,NA,30102100901,30101100443,1
Unit,NA,30102100901,30102100804,1
Unit,NA,30102100901,30102100927,1
Unit,NA,30102100901,30102100939,1
Unit,NA,30102100901,30203103708,1
Unit,NA,30102100904,30102101302,1
Unit,NA,30102100907,30101100112,1
Unit,NA,30102100907,30102100738,1
Unit,NA,30102100907,30102100939,1
Unit,NA,30102100907,30102101325,1
Unit,NA,30102100907,30102101333,1
Unit,NA,30102100907,30103101620,1
Unit,NA,30102100907,30103101815,1
Unit,NA,30102100908,30102100939,1
Unit,NA,30102100909,30102100944,1
Unit,NA,30102100916,30102100728,1
Unit,NA,30102100916,30102100738,1
Unit,NA,30102100916,30102100908,1
Unit,NA,30102100916,30102100946,1
Unit,NA,30102100916,30102101213,1
Unit,NA,30102100916,30102101302,1
Unit,NA,30102100916,30504113731,1
Unit,NA,30102100917,30102100804,1
Unit,NA,30102100917,30102100903,1
Unit,NA,30102100917,30102100939,1
Unit,NA,30102100917,30102101213,1
Unit,NA,30102100917,30301105001,1
Unit,NA,30102100917,30302105401,1
Unit,NA,30102100917,30303106221,1
Unit,NA,30102100917,30305107625,1
Unit,NA,30102100917,30503112505,1
Unit,NA,30102100921,30102100924,1
Unit,NA,30102100924,30102100738,1
Unit,NA,30102100924,30102100921,1
Unit,NA,30102100924,30102101332,1
Unit,NA,30102100924,30302105927,1
Unit,NA,30102100925,30101100209,1
Unit,NA,30102100925,30101100407,1
Unit,NA,30102100925,30102100720,1
Unit,NA,30102100925,30102100728,1
Unit,NA,30102100925,30102100804,1
Unit,NA,30102100925,30102100907,1
Unit,NA,30102100925,30102101221,1
Unit,NA,30102100925,30102101303,1
Unit,NA,30102100925,30102101305,1
Unit,NA,30102100925,30102101322,1
Unit,NA,30102100925,30102101332,1
Unit,NA,30102100926,30101100403,1
Unit,NA,30102100926,30102100804,1
Unit,NA,30102100926,30102100939,1
Unit,NA,30102100926,30102101213,1
Unit,NA,30102100926,30102101242,1
Unit,NA,30102100926,30102101332,1
Unit,NA,30102100926,30303106502,1
Unit,NA,30102100927,30102100901,1
Unit,NA,30102100927,30102101206,1
Unit,NA,30102100929,30101100120,1
Unit,NA,30102100929,30102100738,1
Unit,NA,30102100929,30102101325,1
Unit,NA,30102100929,30103102031,1
Unit,NA,30102100929,30301104814,1
Unit,NA,30102100929,30303106324,1
Unit,NA,30102100936,30102100713,1
Unit,NA,30102100936,30102100942,1
Unit,NA,30102100936,30102101324,1
Unit,NA,30102100936,30202102830,1
Unit,NA,30102100936,30203103808,1
Unit,NA,30102100939,30101100102,1
Unit,NA,30102100939,30101100112,1
Unit,NA,30102100939,30102100727,1
Unit,NA,30102100939,30102100904,1
Unit,NA,30102100939,30102100907,1
Unit,NA,30102100939,30102101112,1
Unit,NA,30102100939,30102101213,1
Unit,NA,30102100939,30102101331,1
Unit,NA,30102100939,30102101332,1
Unit,NA,30102100942,30102100936,1
Unit,NA,30102100944,30102100804,1
Unit,NA,30102100944,30102100909,1
Unit,NA,30102100944,30102101333,1
Unit,NA,30102100945,30102101325,1
Unit,NA,30102100946,30102100939,1
Unit,NA,30102101107,30101100407,1
Unit,NA,30102101107,30101100606,1
Unit,NA,30102101107,30102101109,1
Unit,NA,30102101107,30102101221,1
Unit,NA,30102101107,30103102031,1
Unit,NA,30102101107,30301105142,1
Unit,NA,30102101107,30302105605,1
Unit,NA,30102101109,30102101107,1
Unit,NA,30102101112,30101100125,1
Unit,NA,30102101112,30102100939,1
Unit,NA,30102101112,30102100946,1
Unit,NA,30102101112,30102101247,1
Unit,NA,30102101112,30103101824,1
Unit,NA,30102101206,30101100323,1
Unit,NA,30102101206,30102100707,1
Unit,NA,30102101206,30102100728,1
Unit,NA,30102101206,30102100738,1
Unit,NA,30102101206,30102100813,1
Unit,NA,30102101206,30102101115,1
Unit,NA,30102101206,30102101213,1
Unit,NA,30102101206,30102101221,1
Unit,NA,30102101206,30102101305,1
Unit,NA,30102101206,30301104813,1
Unit,NA,30102101209,30102101211,1
Unit,NA,30102101210,30102100813,1
Unit,NA,30102101210,30102101219,1
Unit,NA,30102101211,30101100407,1
Unit,NA,30102101211,30101100433,1
Unit,NA,30102101211,30101100606,1
Unit,NA,30102101211,30102100718,1
Unit,NA,30102101211,30102100728,1
Unit,NA,30102101211,30102100734,1
Unit,NA,30102101211,30102100738,1
Unit,NA,30102101211,30102101209,1
Unit,NA,30102101211,30102101212,1
Unit,NA,30102101211,30102101213,1
Unit,NA,30102101211,30102101325,1
Unit,NA,30102101211,30103101601,1
Unit,NA,30102101211,30103101708,1
Unit,NA,30102101211,30103102031,1
Unit,NA,30102101211,30302105315,1
Unit,NA,30102101211,30305107632,1
Unit,NA,30102101213,30102100815,1
Unit,NA,30102101213,30102100927,1
Unit,NA,30102101213,30102100939,1
Unit,NA,30102101213,30102101211,1
Unit,NA,30102101213,30102101230,1
Unit,NA,30102101213,30102101301,1
Unit,NA,30102101219,30101100502,1
Unit,NA,30102101219,30102101210,1
Unit,NA,30102101219,30102101322,1
Unit,NA,30102101219,30102101333,1
Unit,NA,30102101221,30101100125,1
Unit,NA,30102101221,30102100738,1
Unit,NA,30102101221,30102101107,1
Unit,NA,30102101221,30102101230,1
Unit,NA,30102101221,30102101338,1
Unit,NA,30102101221,30103101823,1
Unit,NA,30102101230,30101100120,1
Unit,NA,30102101230,30101100606,1
Unit,NA,30102101230,30102100738,1
Unit,NA,30102101230,30102101213,1
Unit,NA,30102101230,30102101221,1
